year,read_lowersec,income_group
2000,80.98857,high_income
2001,80.96451,high_income
2002,80.94045,high_income
2003,80.9164,high_income
2004,80.89233,high_income
2005,80.86828,high_income
2006,80.84422,high_income
2007,80.82016,high_income
2008,80.7961,high_income
2009,80.77205,high_income
2010,80.74799,high_income
2011,80.72393,high_income
2012,80.69987,high_income
2013,80.67581,high_income
2014,80.65176,high_income
2015,80.6277,high_income
2016,80.60364,high_income
2017,80.57958,high_income
2018,80.55553,high_income
2019,80.53146,high_income
2000,53.08668,upper_middle_income
2001,53.24108,upper_middle_income
2002,53.39548,upper_middle_income
2003,53.54989,upper_middle_income
2004,53.70429,upper_middle_income
2005,53.85869,upper_middle_income
2006,54.0131,upper_middle_income
2007,54.1675,upper_middle_income
2008,54.3219,upper_middle_income
2009,54.47631,upper_middle_income
2010,54.63071,upper_middle_income
2011,54.78511,upper_middle_income
2012,54.93951,upper_middle_income
2013,55.09392,upper_middle_income
2014,55.24832,upper_middle_income
2015,55.40273,upper_middle_income
2016,55.55713,upper_middle_income
2017,55.71153,upper_middle_income
2018,55.86593,upper_middle_income
2019,56.02034,upper_middle_income
