year,qutp_1_m,income_group
1999,91.8056869506836,high_income
2000,92.91706085205078,high_income
2001,93.51334381103516,high_income
2002,94.12808227539064,high_income
2003,94.57259368896484,high_income
2004,94.74015808105467,high_income
2005,95.14089965820312,high_income
2006,95.5544204711914,high_income
2007,95.6938934326172,high_income
2008,95.47355651855467,high_income
2009,95.07364654541016,high_income
2010,95.0002212524414,high_income
2011,95.06385803222656,high_income
2012,95.48966217041016,high_income
2013,96.4347915649414,high_income
2014,96.46105194091795,high_income
2015,96.5351791381836,high_income
2016,96.7180404663086,high_income
2017,96.45622253417967,high_income
2018,96.14929962158205,high_income
2019,96.5289306640625,high_income
2020,96.85946655273438,high_income
2021,96.3811492919922,high_income
2022,96.22355651855467,high_income
2023,95.55735778808594,high_income
2024,95.83836364746094,high_income
2013,83.1438980102539,low_income
2014,83.28520965576172,low_income
2015,83.73027801513672,low_income
2016,83.89264678955078,low_income
2017,85.00308990478516,low_income
2018,86.0987319946289,low_income
2019,86.10395812988281,low_income
2020,83.56342315673828,low_income
2021,79.25972747802734,low_income
2022,79.49810791015625,low_income
2023,77.20929718017578,low_income
2024,75.44783020019531,low_income
2013,80.67349243164062,lower_middle_income
2014,83.08145141601562,lower_middle_income
2015,84.8065414428711,lower_middle_income
2016,81.81758117675781,lower_middle_income
2017,85.87433624267578,lower_middle_income
2018,88.9131088256836,lower_middle_income
2019,87.28478240966797,lower_middle_income
2020,88.35262298583984,lower_middle_income
2021,87.09764099121094,lower_middle_income
2022,86.44950103759766,lower_middle_income
2023,86.99846649169922,lower_middle_income
2024,87.76435852050781,lower_middle_income
2014,91.92431640625,upper_middle_income
2015,93.1103973388672,upper_middle_income
2016,91.74388122558594,upper_middle_income
2017,91.49597930908205,upper_middle_income
2018,93.46006011962892,upper_middle_income
2019,92.12879180908205,upper_middle_income
2020,93.46469116210938,upper_middle_income
2021,93.50669097900392,upper_middle_income
2022,93.96688079833984,upper_middle_income
2023,93.73284149169922,upper_middle_income
2024,92.4521713256836,upper_middle_income
