year,trtp_2t3_m,income_group
2013,94.97712707519533,high_income
2014,95.09902954101564,high_income
2015,94.65731811523438,high_income
2017,93.85697174072266,high_income
2018,93.24717712402344,high_income
2019,92.91976928710938,high_income
2020,92.6422882080078,high_income
2021,90.81961059570312,high_income
2009,57.42517852783203,low_income
2011,53.57286834716797,low_income
2012,52.68967819213867,low_income
2013,53.11140823364258,low_income
2014,53.48900985717773,low_income
2015,56.14580154418945,low_income
2016,57.44488143920898,low_income
2017,58.94300079345703,low_income
2018,62.83803176879883,low_income
2019,58.31613159179688,low_income
2020,52.94506072998047,low_income
2021,54.18407821655273,low_income
2016,75.10588836669922,lower_middle_income
2017,76.3570785522461,lower_middle_income
2018,80.66400146484375,lower_middle_income
2019,76.7306137084961,lower_middle_income
2020,79.51042175292969,lower_middle_income
2021,84.31600952148438,lower_middle_income
2022,83.33859252929688,lower_middle_income
2023,82.23758697509766,lower_middle_income
2024,82.45979309082031,lower_middle_income
2022,80.66459655761719,upper_middle_income
