year,oaepg_1_gpia,income_group
2012,0.5493599772453308,high_income
2013,0.5347499847412109,high_income
2014,0.5431699752807617,high_income
2015,0.6542099714279175,high_income
2016,0.7627099752426147,high_income
2017,0.6964700222015381,high_income
2018,0.7146199941635132,high_income
2019,0.6661499738693237,high_income
2020,0.6907200217247009,high_income
2021,0.6584200263023376,high_income
2022,0.7290700078010559,high_income
2023,0.6964700222015381,high_income
2024,0.309689998626709,high_income
1999,0.8037099838256836,low_income
2000,0.7908499836921692,low_income
2001,0.8507500290870667,low_income
2002,0.8660299777984619,low_income
2003,0.933899998664856,low_income
2004,0.8579400181770325,low_income
2005,0.9052299857139589,low_income
2006,0.8283200263977051,low_income
2007,0.8875499963760376,low_income
2008,0.8664000034332275,low_income
2009,0.9070799946784972,low_income
2010,0.8981199860572815,low_income
2011,0.8601400256156921,low_income
2012,0.8943399786949158,low_income
2013,0.8073999881744385,low_income
2014,0.8201299905776978,low_income
2015,0.8224400281906128,low_income
2016,0.7316200137138367,low_income
2017,0.7793599963188171,low_income
2018,0.7469099760055542,low_income
2019,0.7509400248527527,low_income
2020,0.84552001953125,low_income
2021,0.9149500131607056,low_income
2012,0.4742799997329712,lower_middle_income
2013,1.160879969596863,lower_middle_income
2014,1.027050018310547,lower_middle_income
2015,1.087339997291565,lower_middle_income
2016,1.117220044136047,lower_middle_income
2017,1.217550039291382,lower_middle_income
2018,1.262179970741272,lower_middle_income
2019,1.244289994239807,lower_middle_income
2020,1.510139942169189,lower_middle_income
2021,1.456390023231506,lower_middle_income
2022,1.247079968452454,lower_middle_income
2023,1.589619994163513,lower_middle_income
2024,1.348489999771118,lower_middle_income
2012,0.7102599740028381,upper_middle_income
2013,0.7038300037384033,upper_middle_income
2014,0.7236199975013733,upper_middle_income
2015,0.7559999823570251,upper_middle_income
2016,0.7101899981498718,upper_middle_income
2017,0.7253699898719788,upper_middle_income
2018,0.6281300187110901,upper_middle_income
2019,0.5132499933242798,upper_middle_income
2020,0.5241000056266785,upper_middle_income
2021,0.4986999928951263,upper_middle_income
2022,0.4710499942302704,upper_middle_income
2023,0.6483299732208252,upper_middle_income
2024,0.5554400086402893,upper_middle_income
