year,trtp_02_f,income_group
2013,94.04781341552734,high_income
2014,93.72022247314452,high_income
2017,89.97374725341797,high_income
2018,89.36351776123047,high_income
2019,89.527099609375,high_income
2020,87.85366821289062,high_income
2010,54.87242889404297,low_income
2011,53.79365158081055,low_income
2012,47.35287094116211,low_income
2013,45.47417068481445,low_income
2014,44.81457901000977,low_income
2015,46.12009048461914,low_income
2016,47.16250991821289,low_income
2017,51.89997100830078,low_income
2018,50.33705902099609,low_income
2019,54.78652954101563,low_income
2020,57.62353897094727,low_income
2015,88.36994171142578,lower_middle_income
2019,92.97115325927734,lower_middle_income
2020,86.98805236816406,lower_middle_income
2021,85.49610137939453,lower_middle_income
2022,89.84689331054688,lower_middle_income
2023,87.40380096435547,lower_middle_income
2024,86.1014633178711,lower_middle_income
