year,trtp_2,income_group
2012,92.63687896728516,high_income
2013,92.83499908447266,high_income
2014,93.27710723876952,high_income
2015,92.90119934082033,high_income
2016,92.03035736083984,high_income
2017,93.2173309326172,high_income
2019,91.3923110961914,high_income
2020,88.41000366210938,high_income
2015,79.87931060791016,lower_middle_income
2016,76.28153228759766,lower_middle_income
2017,76.20243835449219,lower_middle_income
2018,75.22772979736328,lower_middle_income
2019,76.6082992553711,lower_middle_income
2020,77.44110107421875,lower_middle_income
2021,81.09971618652344,lower_middle_income
2022,82.18048858642578,lower_middle_income
2023,81.44522094726562,lower_middle_income
2024,82.07205200195312,lower_middle_income
