year,ner_02_gpia_cp,income_group
1999,1.011960029602051,high_income
2000,1.012019991874695,high_income
2001,1.017519950866699,high_income
2002,1.022979974746704,high_income
2003,1.011109948158264,high_income
2004,0.9989100098609924,high_income
2005,1.003479957580566,high_income
2006,1.011289954185486,high_income
2007,1.009500026702881,high_income
2008,1.0103600025177,high_income
2009,1.008209943771362,high_income
2010,1.007439970970154,high_income
2011,1.007200002670288,high_income
2012,1.007099986076355,high_income
2013,1.005390048027039,high_income
2014,1.00557005405426,high_income
2015,1.001799941062927,high_income
2016,0.9950600266456604,high_income
2017,0.996209979057312,high_income
2018,1.005810022354126,high_income
2019,0.9989299774169922,high_income
2020,1.001090049743652,high_income
2021,1.003659963607788,high_income
2022,0.9880099892616272,high_income
2023,0.9888100028038024,high_income
2024,0.98895001411438,high_income
2000,1.010540008544922,low_income
2001,1.0068199634552,low_income
2002,1.00586998462677,low_income
2003,1.008870005607605,low_income
2004,1.004580020904541,low_income
2005,1.00901997089386,low_income
2006,1.012719988822937,low_income
2007,1.011090040206909,low_income
2008,1.012290000915527,low_income
2009,1.018210053443909,low_income
2010,1.017600059509277,low_income
2011,1.018640041351318,low_income
2012,0.9976400136947632,low_income
2013,1.0034099817276,low_income
2014,1.005409955978394,low_income
2015,1.003290057182312,low_income
2016,1.0139000415802,low_income
2017,1.024019956588745,low_income
2018,1.033349990844727,low_income
2019,1.021340012550354,low_income
2020,1.008370041847229,low_income
2021,1.008000016212463,low_income
2022,1.003000020980835,low_income
2023,1.001690030097961,low_income
2006,0.9666799902915956,lower_middle_income
2007,0.9696000218391418,lower_middle_income
2008,0.9686499834060668,lower_middle_income
2009,0.9724599719047546,lower_middle_income
2010,0.9732099771499634,lower_middle_income
2011,0.9792799949645996,lower_middle_income
2012,0.98157000541687,lower_middle_income
2013,0.9846000075340272,lower_middle_income
2014,0.9785100221633912,lower_middle_income
2015,0.977530002593994,lower_middle_income
2016,0.976610004901886,lower_middle_income
2017,0.9744899868965148,lower_middle_income
2018,0.9762799739837646,lower_middle_income
2019,0.9767199754714966,lower_middle_income
2020,0.978630006313324,lower_middle_income
2021,0.9863100051879884,lower_middle_income
2022,1.008649945259094,lower_middle_income
2023,1.00750994682312,lower_middle_income
2024,1.00288999080658,lower_middle_income
2005,1.023720026016235,upper_middle_income
2006,1.022940039634705,upper_middle_income
2007,1.024080038070679,upper_middle_income
2008,1.022670030593872,upper_middle_income
2009,1.020810008049011,upper_middle_income
2010,1.015660047531128,upper_middle_income
2011,1.013049960136414,upper_middle_income
2012,1.004500031471252,upper_middle_income
2013,1.011199951171875,upper_middle_income
2014,1.007050037384033,upper_middle_income
2015,1.003739953041077,upper_middle_income
2016,0.9994099736213684,upper_middle_income
2017,0.9957600235939026,upper_middle_income
2018,0.9981899857521056,upper_middle_income
2020,0.9992700219154358,upper_middle_income
2021,0.9909300208091736,upper_middle_income
2022,0.9952399730682372,upper_middle_income
2023,0.998740017414093,upper_middle_income
2024,0.9986199736595154,upper_middle_income
