year,tattrr_3_gpia,income_group
2016,1.174890041351318,lower_middle_income
2017,1.207800030708313,lower_middle_income
2023,1.117949962615967,lower_middle_income
2024,0.9486299753189088,lower_middle_income
2015,0.9097599983215332,upper_middle_income
2016,0.9132699966430664,upper_middle_income
2017,0.7229099869728088,upper_middle_income
2018,0.6858800053596497,upper_middle_income
2019,0.8120700120925903,upper_middle_income
2020,0.9820299744606018,upper_middle_income
2021,0.6726400256156921,upper_middle_income
2022,1.085540056228638,upper_middle_income
2023,0.7423700094223022,upper_middle_income
2024,0.6881200075149536,upper_middle_income
