year,air_1_glast_m,income_group
1999,98.08756256103516,high_income
2000,98.1496810913086,high_income
2001,99.44107818603516,high_income
2002,98.90126800537108,high_income
2003,98.8345184326172,high_income
2004,98.80203247070312,high_income
2005,98.45641326904295,high_income
2006,98.32962036132812,high_income
2007,98.60894775390624,high_income
2008,98.87165069580078,high_income
2009,98.63838958740234,high_income
2010,98.54692840576172,high_income
2011,98.2669677734375,high_income
2012,99.0435028076172,high_income
2013,98.23149871826172,high_income
2014,97.9491729736328,high_income
2015,98.19020080566406,high_income
2016,97.85440826416016,high_income
2017,98.292236328125,high_income
2018,99.26505279541016,high_income
2019,97.49201202392578,high_income
2020,98.14681243896484,high_income
2021,98.92359161376952,high_income
2022,98.07820892333984,high_income
2023,98.33032989501952,high_income
2024,98.2144012451172,high_income
1973,44.83628845214844,low_income
1974,45.30538177490234,low_income
1975,46.21078872680664,low_income
1976,46.96797180175781,low_income
1977,48.15227890014648,low_income
1978,48.98725891113281,low_income
1979,49.2677001953125,low_income
1980,49.58467864990234,low_income
1981,50.53229141235352,low_income
1982,50.95172882080078,low_income
1983,49.69239044189453,low_income
1984,49.74227905273438,low_income
1985,49.27753067016602,low_income
1986,49.49470138549805,low_income
1987,48.48971176147461,low_income
1988,47.56110000610352,low_income
1989,47.10453033447266,low_income
1990,47.71567916870117,low_income
1991,47.7735710144043,low_income
1992,47.34878921508789,low_income
1993,47.67726135253906,low_income
1994,46.61624145507813,low_income
1995,46.61732864379883,low_income
1996,47.23060989379883,low_income
1997,47.23891830444336,low_income
1998,47.06150817871094,low_income
1999,47.29378128051758,low_income
2000,48.78421020507813,low_income
2001,51.27238082885742,low_income
2002,53.23099899291992,low_income
2003,55.45484924316406,low_income
2004,56.56856918334961,low_income
2005,58.91526031494141,low_income
2006,59.88869094848633,low_income
2007,61.05577850341797,low_income
2008,63.01787948608398,low_income
2009,65.39186096191406,low_income
2010,65.60723114013672,low_income
2011,65.21446990966797,low_income
2012,64.8125,low_income
2013,62.70362854003906,low_income
2014,63.14379119873047,low_income
2015,62.91598892211914,low_income
2016,63.91136169433594,low_income
2017,64.56848907470703,low_income
2018,65.97940826416016,low_income
2019,66.66387939453125,low_income
2020,67.46629333496094,low_income
2021,67.60173034667969,low_income
2022,65.89218139648438,low_income
2023,64.81493377685547,low_income
1999,78.38336944580078,lower_middle_income
2000,78.6128921508789,lower_middle_income
2001,78.28217315673828,lower_middle_income
2002,79.501220703125,lower_middle_income
2003,79.96372985839844,lower_middle_income
2004,81.41008758544922,lower_middle_income
2005,83.14311981201172,lower_middle_income
2006,84.60350799560547,lower_middle_income
2007,84.99859619140625,lower_middle_income
2008,85.14913177490234,lower_middle_income
2009,86.11299896240234,lower_middle_income
2010,85.31024932861328,lower_middle_income
2011,84.71631622314453,lower_middle_income
2012,85.65384674072266,lower_middle_income
2013,86.24889373779297,lower_middle_income
2014,87.55731964111328,lower_middle_income
2015,88.269287109375,lower_middle_income
2016,88.26598358154297,lower_middle_income
2017,88.04029083251953,lower_middle_income
2018,87.65572357177734,lower_middle_income
2019,86.81690979003906,lower_middle_income
2020,87.83827209472656,lower_middle_income
2021,88.6006088256836,lower_middle_income
2022,95.07945251464844,lower_middle_income
2023,86.67127227783203,lower_middle_income
2024,87.70435333251953,lower_middle_income
1995,94.69252014160156,upper_middle_income
1996,92.35115051269533,upper_middle_income
1997,92.82949829101564,upper_middle_income
1998,93.45253753662108,upper_middle_income
1999,93.85289764404295,upper_middle_income
2000,94.2730712890625,upper_middle_income
2001,94.96273803710938,upper_middle_income
2002,94.89704895019533,upper_middle_income
2003,94.57882690429688,upper_middle_income
2004,94.62236785888672,upper_middle_income
2005,94.50254058837892,upper_middle_income
2006,93.2714614868164,upper_middle_income
2007,95.58554077148438,upper_middle_income
2008,99.7023696899414,upper_middle_income
2009,99.9368896484375,upper_middle_income
2010,99.93369293212892,upper_middle_income
2011,99.23236846923828,upper_middle_income
2012,97.4311065673828,upper_middle_income
2013,98.42845916748048,upper_middle_income
2014,96.51068115234376,upper_middle_income
2015,94.8611068725586,upper_middle_income
2016,96.38701629638672,upper_middle_income
2017,95.7135772705078,upper_middle_income
2018,95.47135925292967,upper_middle_income
2019,95.62294006347656,upper_middle_income
2020,94.2141571044922,upper_middle_income
2021,95.34612274169922,upper_middle_income
2022,95.07805633544922,upper_middle_income
2023,95.21183776855467,upper_middle_income
