year,ner_01_cp,income_group
2012,4.616499900817871,low_income
2013,5.27331018447876,low_income
2014,5.11722993850708,low_income
2005,3.516469955444336,lower_middle_income
2006,3.610660076141357,lower_middle_income
2007,3.560450077056885,lower_middle_income
2008,4.048130035400391,lower_middle_income
2009,4.556620121002197,lower_middle_income
2010,5.047520160675049,lower_middle_income
2011,5.534430027008057,lower_middle_income
2012,6.020579814910889,lower_middle_income
2013,6.723309993743896,lower_middle_income
2014,9.676400184631348,lower_middle_income
2015,10.50349998474121,lower_middle_income
2016,11.28979015350342,lower_middle_income
2017,12.17823028564453,lower_middle_income
2018,13.0715799331665,lower_middle_income
2019,15.13236045837402,lower_middle_income
2020,17.00321960449219,lower_middle_income
2021,17.97011947631836,lower_middle_income
2022,17.21578025817871,lower_middle_income
2023,16.53070068359375,lower_middle_income
2024,16.33109092712402,lower_middle_income
2012,9.531780242919922,upper_middle_income
2013,9.865559577941896,upper_middle_income
2014,10.26949024200439,upper_middle_income
2015,12.95291996002197,upper_middle_income
2016,15.35688972473145,upper_middle_income
2017,16.01276969909668,upper_middle_income
2018,16.42099952697754,upper_middle_income
2019,15.6356201171875,upper_middle_income
2020,14.77001953125,upper_middle_income
2021,13.18682956695557,upper_middle_income
2022,12.97727012634277,upper_middle_income
2023,11.98050975799561,upper_middle_income
2024,12.06350040435791,upper_middle_income
