year,air_2_gpv_glast_m,income_group
2002,89.77887725830078,high_income
2003,90.67652893066406,high_income
2004,90.45896911621094,high_income
2005,90.39669799804688,high_income
2006,90.40792083740234,high_income
2007,91.29908752441406,high_income
2008,91.71050262451172,high_income
2009,92.70945739746094,high_income
2010,93.29268646240234,high_income
2011,94.3459701538086,high_income
2012,94.2008819580078,high_income
2013,93.95253753662108,high_income
2014,93.60308837890624,high_income
2015,93.80532073974608,high_income
2016,93.41223907470705,high_income
2017,93.98478698730467,high_income
2018,92.91127014160156,high_income
2019,94.02108764648438,high_income
2020,94.11293792724608,high_income
2021,93.63612365722656,high_income
2022,95.21703338623048,high_income
2023,95.35447692871094,high_income
2024,95.2960968017578,high_income
1973,27.97837066650391,low_income
1974,27.20012092590332,low_income
1975,27.24688911437988,low_income
1976,27.37455940246582,low_income
1977,27.38796043395996,low_income
1978,27.80195999145508,low_income
1979,28.01633071899414,low_income
1980,28.78889083862305,low_income
1981,28.94635009765625,low_income
1982,28.4751091003418,low_income
1983,28.47761917114258,low_income
1984,28.54616928100586,low_income
1985,28.66618919372559,low_income
1986,28.33160018920898,low_income
1987,27.95986938476563,low_income
1988,28.04486083984375,low_income
1989,27.45107078552246,low_income
1990,26.90262031555176,low_income
1991,26.52305030822754,low_income
1992,25.8253002166748,low_income
1993,26.15959930419922,low_income
1994,26.20718955993652,low_income
1995,27.40126991271973,low_income
1996,27.53219985961914,low_income
1997,27.40957069396973,low_income
1998,27.5574893951416,low_income
1999,27.53491020202637,low_income
2000,28.28512954711914,low_income
2001,29.04363059997559,low_income
2002,29.79286003112793,low_income
2003,30.56743049621582,low_income
2004,31.48394966125488,low_income
2005,32.53359985351563,low_income
2006,33.90592956542969,low_income
2007,35.18690872192383,low_income
2008,36.94824981689453,low_income
2009,37.4203987121582,low_income
2010,38.06993103027344,low_income
2011,38.63914108276367,low_income
2012,38.44562149047852,low_income
2013,38.43696975708008,low_income
2014,40.65235137939453,low_income
2015,40.96443939208984,low_income
2016,41.11088180541992,low_income
2017,40.87115097045898,low_income
2018,40.83013916015625,low_income
2019,40.58403015136719,low_income
2020,40.60934829711914,low_income
2021,40.82968902587891,low_income
2022,40.66498947143555,low_income
2023,40.6679801940918,low_income
2000,53.93431091308594,lower_middle_income
2001,54.35478973388672,lower_middle_income
2002,55.31544876098633,lower_middle_income
2003,56.58681106567383,lower_middle_income
2004,58.06454849243164,lower_middle_income
2005,58.89548873901367,lower_middle_income
2006,59.74468994140625,lower_middle_income
2007,60.79217147827148,lower_middle_income
2008,62.51578903198242,lower_middle_income
2009,63.74655914306641,lower_middle_income
2010,64.94596862792969,lower_middle_income
2011,66.08062744140625,lower_middle_income
2012,66.9490966796875,lower_middle_income
2013,67.88601684570312,lower_middle_income
2014,70.23895263671875,lower_middle_income
2015,70.48680114746094,lower_middle_income
2016,70.87834167480469,lower_middle_income
2017,70.83805084228516,lower_middle_income
2018,71.60131072998047,lower_middle_income
2019,71.66014862060547,lower_middle_income
2020,72.50216674804688,lower_middle_income
2021,73.55867004394531,lower_middle_income
2022,73.75895690917969,lower_middle_income
2023,72.58380889892578,lower_middle_income
2024,73.05702209472656,lower_middle_income
1994,65.56977081298828,upper_middle_income
1995,66.16079711914062,upper_middle_income
1996,66.44664001464844,upper_middle_income
1997,67.22989654541016,upper_middle_income
1998,69.3193130493164,upper_middle_income
1999,71.41758728027344,upper_middle_income
2000,73.62455749511719,upper_middle_income
2001,76.45210266113281,upper_middle_income
2002,79.58489990234375,upper_middle_income
2003,81.9510269165039,upper_middle_income
2004,84.04251861572266,upper_middle_income
2005,86.4306411743164,upper_middle_income
2006,87.07579040527344,upper_middle_income
2007,89.10430908203125,upper_middle_income
2008,88.5353775024414,upper_middle_income
2009,88.59648132324219,upper_middle_income
2010,89.64070892333984,upper_middle_income
2011,91.01233673095705,upper_middle_income
2012,90.25180053710938,upper_middle_income
2013,87.61026763916016,upper_middle_income
2014,84.81788635253906,upper_middle_income
2015,84.50618743896484,upper_middle_income
2016,87.76007080078125,upper_middle_income
2017,86.85523986816406,upper_middle_income
2018,86.31405639648438,upper_middle_income
2019,88.05008697509766,upper_middle_income
2020,91.30722045898438,upper_middle_income
2021,92.22200775146484,upper_middle_income
2022,91.81773376464844,upper_middle_income
2023,92.32251739501952,upper_middle_income
