year,schbsp_2_wtoila,income_group
2014,97.43293762207033,high_income
2015,97.4262924194336,high_income
2016,97.47162628173828,high_income
2017,97.33666229248048,high_income
2018,97.39926147460938,high_income
2019,97.44168090820312,high_income
2020,97.5776596069336,high_income
2015,67.8152084350586,low_income
2016,67.62403106689453,low_income
2017,67.9640884399414,low_income
2022,69.2156982421875,low_income
2023,67.79373931884766,low_income
2024,66.02327728271484,low_income
2015,87.01091766357422,lower_middle_income
2016,86.4101333618164,lower_middle_income
2017,84.97044372558594,lower_middle_income
2018,85.75813293457031,lower_middle_income
2019,84.05615234375,lower_middle_income
2020,85.3159408569336,lower_middle_income
2021,86.84841918945312,lower_middle_income
2022,87.3614273071289,lower_middle_income
2023,86.16789245605469,lower_middle_income
2024,85.84467315673828,lower_middle_income
2017,71.8493881225586,upper_middle_income
2018,72.54361724853516,upper_middle_income
2019,72.92872619628906,upper_middle_income
2020,73.10394287109375,upper_middle_income
2021,72.79418182373047,upper_middle_income
2022,72.57752990722656,upper_middle_income
2023,80.05686950683594,upper_middle_income
