year,air_2_gpv_glast_f,income_group
2002,90.94596099853516,high_income
2003,91.89761352539064,high_income
2004,91.4504165649414,high_income
2005,91.22734832763672,high_income
2006,91.17057037353516,high_income
2007,91.8985595703125,high_income
2008,92.31951141357422,high_income
2009,93.235107421875,high_income
2010,93.99250030517578,high_income
2011,94.90381622314452,high_income
2012,94.63204193115234,high_income
2013,94.20171356201172,high_income
2014,93.80742645263672,high_income
2015,94.0598602294922,high_income
2016,93.9602279663086,high_income
2017,94.24565887451172,high_income
2018,95.58609008789064,high_income
2019,95.10842895507812,high_income
2020,95.4555892944336,high_income
2021,96.54869079589844,high_income
2022,95.4879913330078,high_income
2023,95.62657165527344,high_income
2024,95.66065216064452,high_income
1973,17.83028030395508,low_income
1974,17.60639953613281,low_income
1975,17.75021934509277,low_income
1976,18.08016967773438,low_income
1977,18.1503791809082,low_income
1978,18.25021934509277,low_income
1979,18.495849609375,low_income
1980,19.03236961364746,low_income
1981,19.09310913085938,low_income
1982,19.17210006713867,low_income
1983,19.27350997924805,low_income
1984,19.32390975952148,low_income
1985,19.52792930603027,low_income
1986,19.15578079223633,low_income
1987,18.90806007385254,low_income
1988,18.97134971618652,low_income
1989,18.73072052001953,low_income
1990,18.45223045349121,low_income
1991,18.36931991577148,low_income
1992,18.21809005737305,low_income
1993,18.26092910766602,low_income
1994,18.14162063598633,low_income
1995,18.69646072387695,low_income
1996,18.7955493927002,low_income
1997,18.72430992126465,low_income
1998,18.83028984069824,low_income
1999,18.86890029907227,low_income
2000,19.44160079956055,low_income
2001,19.95187950134277,low_income
2002,20.66736030578613,low_income
2003,21.30598068237305,low_income
2004,22.03163909912109,low_income
2005,22.85552978515625,low_income
2006,24.07230949401855,low_income
2007,25.21161079406738,low_income
2008,26.81546020507813,low_income
2009,27.77729988098145,low_income
2010,28.89257049560547,low_income
2011,29.80357933044434,low_income
2012,30.17485046386719,low_income
2013,30.83983993530273,low_income
2014,31.80654907226563,low_income
2015,32.97650909423828,low_income
2016,33.75106811523438,low_income
2017,34.37953948974609,low_income
2018,34.99074935913086,low_income
2019,35.64638137817383,low_income
2020,36.28860855102539,low_income
2021,36.57632827758789,low_income
2022,36.61624908447266,low_income
2023,36.50811004638672,low_income
2000,45.19002914428711,lower_middle_income
2001,45.98006820678711,lower_middle_income
2002,47.23093032836914,lower_middle_income
2003,50.30855941772461,lower_middle_income
2004,51.41526031494141,lower_middle_income
2005,52.61510848999023,lower_middle_income
2006,53.97789001464844,lower_middle_income
2007,55.81499862670898,lower_middle_income
2008,58.61006164550781,lower_middle_income
2009,60.44747924804688,lower_middle_income
2010,61.96543884277344,lower_middle_income
2011,63.8502197265625,lower_middle_income
2012,66.20540618896484,lower_middle_income
2013,68.58390045166016,lower_middle_income
2014,71.09722137451172,lower_middle_income
2015,71.53266906738281,lower_middle_income
2016,72.25189971923828,lower_middle_income
2017,72.26812744140625,lower_middle_income
2018,72.97588348388672,lower_middle_income
2019,72.75962829589844,lower_middle_income
2020,73.80071258544922,lower_middle_income
2021,74.61177825927734,lower_middle_income
2022,74.73507690429688,lower_middle_income
2023,73.58618927001953,lower_middle_income
2024,74.33065795898438,lower_middle_income
1994,61.01198959350586,upper_middle_income
1995,61.56507110595703,upper_middle_income
1996,62.39107894897461,upper_middle_income
1997,64.2880630493164,upper_middle_income
1998,66.94354248046875,upper_middle_income
1999,69.37506103515625,upper_middle_income
2000,72.08901977539062,upper_middle_income
2001,75.14800262451172,upper_middle_income
2002,78.6767578125,upper_middle_income
2003,81.53431701660156,upper_middle_income
2004,84.23098754882812,upper_middle_income
2005,87.09133911132812,upper_middle_income
2006,88.79251861572266,upper_middle_income
2007,91.4876708984375,upper_middle_income
2008,90.94464111328124,upper_middle_income
2009,91.63509368896484,upper_middle_income
2010,92.9656982421875,upper_middle_income
2011,93.8925323486328,upper_middle_income
2012,93.94049072265624,upper_middle_income
2013,91.08901977539064,upper_middle_income
2014,88.63538360595703,upper_middle_income
2015,88.3196792602539,upper_middle_income
2016,90.5930404663086,upper_middle_income
2017,89.8102798461914,upper_middle_income
2018,88.85253143310547,upper_middle_income
2019,90.83341979980467,upper_middle_income
2020,93.77127075195312,upper_middle_income
2021,94.06565856933594,upper_middle_income
2022,93.88815307617188,upper_middle_income
2023,93.81993103027344,upper_middle_income
