year,air_2_gpv_glast,income_group
2001,90.70818328857422,high_income
2002,91.92021942138672,high_income
2003,92.68160247802734,high_income
2004,92.19808197021484,high_income
2005,91.90206146240234,high_income
2006,91.7546615600586,high_income
2007,92.44158172607422,high_income
2008,92.70967864990234,high_income
2009,93.54035186767578,high_income
2010,94.07312774658205,high_income
2011,94.92987060546876,high_income
2012,94.63056182861328,high_income
2013,94.1098175048828,high_income
2014,93.75673675537108,high_income
2015,94.00138092041016,high_income
2016,93.76734161376952,high_income
2017,94.21758270263672,high_income
2018,94.21256256103516,high_income
2019,94.55313873291016,high_income
2020,94.86055755615234,high_income
2021,95.19293212890624,high_income
2022,95.53006744384766,high_income
2023,95.57260131835938,high_income
2024,95.56079864501952,high_income
1972,22.71456909179688,low_income
1973,22.93757057189941,low_income
1974,22.43464088439941,low_income
1975,22.53001022338867,low_income
1976,22.75593948364258,low_income
1977,22.79635047912598,low_income
1978,23.05533027648926,low_income
1979,23.28512001037598,low_income
1980,23.93951988220215,low_income
1981,24.05003929138184,low_income
1982,23.85153961181641,low_income
1983,23.90377044677734,low_income
1984,23.96023941040039,low_income
1985,24.11971092224121,low_income
1986,23.76464080810547,low_income
1987,23.4540901184082,low_income
1988,23.52555084228516,low_income
1989,23.10803985595703,low_income
1990,22.69458961486816,low_income
1991,22.46467971801758,low_income
1992,22.04110908508301,low_income
1993,22.23406028747559,low_income
1994,22.20132064819336,low_income
1995,23.08439064025879,low_income
1996,23.2053394317627,low_income
1997,23.11371040344238,low_income
1998,23.23074913024902,low_income
1999,23.24057006835938,low_income
2000,23.91540908813477,low_income
2001,24.5471305847168,low_income
2002,25.27658081054688,low_income
2003,25.97891044616699,low_income
2004,26.8003101348877,low_income
2005,27.7380199432373,low_income
2006,29.03363990783691,low_income
2007,30.24471092224121,low_income
2008,31.92770004272461,low_income
2009,32.64329147338867,low_income
2010,33.52399063110352,low_income
2011,34.26338958740234,low_income
2012,34.35089111328125,low_income
2013,34.67721176147461,low_income
2014,36.27323150634766,low_income
2015,37.00947189331055,low_income
2016,37.46715927124023,low_income
2017,37.65708160400391,low_income
2018,37.93798065185547,low_income
2019,38.13882064819336,low_income
2020,38.46989822387695,low_income
2021,38.72394180297852,low_income
2022,38.66107177734375,low_income
2023,38.60871887207031,low_income
1998,48.83111953735352,lower_middle_income
1999,49.20565032958984,lower_middle_income
2000,49.68070983886719,lower_middle_income
2001,50.28171920776367,lower_middle_income
2002,51.38576889038086,lower_middle_income
2003,53.5349006652832,lower_middle_income
2004,54.8348388671875,lower_middle_income
2005,55.84690093994141,lower_middle_income
2006,56.94800186157227,lower_middle_income
2007,58.38005828857422,lower_middle_income
2008,60.626708984375,lower_middle_income
2009,62.14939880371094,lower_middle_income
2010,63.50230026245117,lower_middle_income
2011,65.00029754638672,lower_middle_income
2012,66.5890884399414,lower_middle_income
2013,68.22406768798828,lower_middle_income
2014,70.65441131591797,lower_middle_income
2015,70.99427032470703,lower_middle_income
2016,71.54447174072266,lower_middle_income
2017,71.53137969970703,lower_middle_income
2018,72.2646484375,lower_middle_income
2019,72.18993377685547,lower_middle_income
2020,73.13043975830078,lower_middle_income
2021,74.07202911376953,lower_middle_income
2022,74.23992156982422,lower_middle_income
2023,73.06197357177734,lower_middle_income
2024,73.68710327148438,lower_middle_income
1989,59.67559051513672,upper_middle_income
1990,60.03609085083008,upper_middle_income
1991,60.76004028320313,upper_middle_income
1992,63.35877990722656,upper_middle_income
1993,64.42904663085938,upper_middle_income
1994,63.34030914306641,upper_middle_income
1995,63.91410064697266,upper_middle_income
1996,64.46508026123047,upper_middle_income
1997,65.79267120361328,upper_middle_income
1998,68.15455627441406,upper_middle_income
1999,70.41355895996094,upper_middle_income
2000,72.86834716796875,upper_middle_income
2001,75.80840301513672,upper_middle_income
2002,79.1314697265625,upper_middle_income
2003,81.73307037353516,upper_middle_income
2004,84.11678314208984,upper_middle_income
2005,86.73432159423828,upper_middle_income
2006,87.89353942871094,upper_middle_income
2007,90.2477569580078,upper_middle_income
2008,89.68939208984375,upper_middle_income
2009,90.05127716064453,upper_middle_income
2010,91.23072052001952,upper_middle_income
2011,92.38829803466795,upper_middle_income
2012,92.01419830322266,upper_middle_income
2013,89.27606964111328,upper_middle_income
2014,86.64099884033203,upper_middle_income
2015,86.32449340820312,upper_middle_income
2016,89.11105346679688,upper_middle_income
2017,88.26380157470703,upper_middle_income
2018,87.5219497680664,upper_middle_income
2019,89.37542724609375,upper_middle_income
2020,92.48072052001952,upper_middle_income
2021,93.09764862060548,upper_middle_income
2022,92.80767059326172,upper_middle_income
2023,93.03437042236328,upper_middle_income
