year,prya_12mo_ag55t64_m,income_group
2000,1.503062065344104,high_income
2001,1.484143405669889,high_income
2002,1.602305216142962,high_income
2003,1.671116151019168,high_income
2004,1.904388975064675,high_income
2005,1.643431011117372,high_income
2006,1.358324708325408,high_income
2007,1.421848061897194,high_income
2008,1.491896163268063,high_income
2009,1.482935584676491,high_income
2010,1.494663417338893,high_income
2011,1.539668832888001,high_income
2012,1.551818350113507,high_income
2013,1.559228491308973,high_income
2014,1.587623855982595,high_income
2015,1.643159494637047,high_income
2016,1.792067766029971,high_income
2017,1.784531130387148,high_income
2018,1.771236778703501,high_income
2019,1.887565060139738,high_income
2020,1.664584021124629,high_income
2021,2.030513874493367,high_income
2022,2.437963044200347,high_income
2023,2.60963017609081,high_income
2024,2.597262385691779,high_income
