year,ger_5t8_f,income_group
1999,58.7122802734375,high_income
2000,61.03240966796875,high_income
2001,64.66879272460938,high_income
2002,68.66361999511719,high_income
2003,71.20572662353516,high_income
2004,73.31204986572266,high_income
2005,74.76827239990234,high_income
2006,76.55354309082031,high_income
2007,77.87985229492188,high_income
2008,79.08413696289062,high_income
2009,80.71756744384766,high_income
2010,81.77271270751953,high_income
2011,82.55680084228516,high_income
2012,82.71061706542969,high_income
2013,83.19383239746094,high_income
2014,83.86515045166016,high_income
2015,84.54744720458984,high_income
2016,85.15917205810547,high_income
2017,85.45436096191406,high_income
2018,85.94679260253906,high_income
2019,87.14462280273438,high_income
2020,88.45886993408203,high_income
2021,90.58997344970705,high_income
2022,90.2561264038086,high_income
2023,91.44686889648438,high_income
2024,91.91795349121094,high_income
1970,2.50888991355896,low_income
1971,2.47815990447998,low_income
1972,2.516170024871826,low_income
1973,2.597249984741211,low_income
1974,2.754400014877319,low_income
1975,2.878520011901855,low_income
1976,2.92972993850708,low_income
1977,2.976830005645752,low_income
1978,3.033610105514526,low_income
1979,3.003200054168701,low_income
1980,3.003119945526123,low_income
1981,3.098819971084595,low_income
1982,3.207989931106567,low_income
1983,3.232980012893677,low_income
1984,3.303630113601685,low_income
1985,3.363250017166138,low_income
1986,3.430150032043457,low_income
1987,3.437839984893799,low_income
1988,3.472059965133667,low_income
1989,3.424319982528687,low_income
1990,3.42930006980896,low_income
1991,3.373379945755005,low_income
1992,3.264250040054321,low_income
1993,3.183990001678467,low_income
1994,3.007839918136597,low_income
1995,2.873859882354736,low_income
1996,2.810369968414307,low_income
1997,2.772069931030273,low_income
1998,2.805520057678223,low_income
1999,2.873820066452026,low_income
2000,3.082679986953735,low_income
2001,3.256380081176758,low_income
2002,3.478270053863525,low_income
2003,3.549629926681519,low_income
2004,3.843509912490845,low_income
2005,4.172969818115234,low_income
2006,4.569690227508545,low_income
2007,4.697939872741699,low_income
2008,5.013830184936523,low_income
2009,5.447529792785645,low_income
2010,5.833509922027588,low_income
2011,6.031529903411865,low_income
2012,6.435019969940186,low_income
2013,6.49616003036499,low_income
2014,6.83050012588501,low_income
2015,6.850100040435791,low_income
2016,6.779029846191406,low_income
2017,6.880829811096191,low_income
2018,6.972700119018555,low_income
2019,7.153560161590576,low_income
2020,7.351510047912598,low_income
2021,7.448999881744385,low_income
1974,4.223390102386475,lower_middle_income
1975,4.300849914550781,lower_middle_income
1976,2.406419992446899,lower_middle_income
1977,2.540050029754639,lower_middle_income
1978,2.74347996711731,lower_middle_income
1979,2.977629899978638,lower_middle_income
1980,3.078670024871826,lower_middle_income
1981,3.310889959335327,lower_middle_income
1982,3.446969985961914,lower_middle_income
1983,3.711390018463135,lower_middle_income
1984,3.97268009185791,lower_middle_income
1985,4.076079845428467,lower_middle_income
1986,4.060709953308105,lower_middle_income
1987,4.20173978805542,lower_middle_income
1988,4.191329956054688,lower_middle_income
1989,4.367169857025146,lower_middle_income
1990,4.489459991455078,lower_middle_income
1991,4.65516996383667,lower_middle_income
1992,6.393499851226807,lower_middle_income
1993,6.560090065002441,lower_middle_income
1994,6.697549819946289,lower_middle_income
1995,5.185140132904053,lower_middle_income
1996,5.84798002243042,lower_middle_income
1997,6.240489959716797,lower_middle_income
1998,7.841139793395996,lower_middle_income
1999,8.171830177307129,lower_middle_income
2000,8.307319641113281,lower_middle_income
2001,8.62637996673584,lower_middle_income
2002,9.108819961547852,lower_middle_income
2003,9.25961971282959,lower_middle_income
2004,9.537590026855469,lower_middle_income
2005,9.869890213012695,lower_middle_income
2006,10.56136035919189,lower_middle_income
2007,11.32841014862061,lower_middle_income
2008,12.42160987854004,lower_middle_income
2009,13.11651039123535,lower_middle_income
2010,14.3989200592041,lower_middle_income
2011,16.7830696105957,lower_middle_income
2012,18.27282905578613,lower_middle_income
2013,18.81889915466309,lower_middle_income
2014,20.34314918518066,lower_middle_income
2015,21.2342700958252,lower_middle_income
2016,21.59346961975098,lower_middle_income
2017,21.91831970214844,lower_middle_income
2018,22.3533992767334,lower_middle_income
2019,23.40946960449219,lower_middle_income
2020,24.15932083129883,lower_middle_income
2021,25.23344993591309,lower_middle_income
2022,25.82302093505859,lower_middle_income
2023,27.24064064025879,lower_middle_income
2024,27.98022079467773,lower_middle_income
1970,5.286489963531494,upper_middle_income
1971,3.115240097045898,upper_middle_income
1972,3.394769906997681,upper_middle_income
1973,3.974220037460327,upper_middle_income
1974,4.060180187225342,upper_middle_income
1975,4.141650199890137,upper_middle_income
1976,4.377739906311035,upper_middle_income
1977,4.815710067749023,upper_middle_income
1978,4.960619926452637,upper_middle_income
1979,5.328149795532227,upper_middle_income
1980,5.822750091552734,upper_middle_income
1981,5.980179786682129,upper_middle_income
1982,6.149899959564209,upper_middle_income
1983,6.106619834899902,upper_middle_income
1984,8.98861026763916,upper_middle_income
1985,9.18222999572754,upper_middle_income
1986,6.483880043029785,upper_middle_income
1987,7.465179920196533,upper_middle_income
1988,6.853300094604492,upper_middle_income
1989,7.545040130615234,upper_middle_income
1990,7.164559841156006,upper_middle_income
1991,7.806570053100586,upper_middle_income
1992,8.414360046386719,upper_middle_income
1993,7.969979763031006,upper_middle_income
1994,9.246319770812988,upper_middle_income
1995,12.30519962310791,upper_middle_income
1996,10.49619960784912,upper_middle_income
1997,14.39684963226318,upper_middle_income
1998,12.79841995239258,upper_middle_income
1999,13.9627103805542,upper_middle_income
2000,15.11060047149658,upper_middle_income
2001,16.21940040588379,upper_middle_income
2002,18.22546005249023,upper_middle_income
2003,20.42313003540039,upper_middle_income
2004,22.39065933227539,upper_middle_income
2005,23.95696067810059,upper_middle_income
2006,27.1444206237793,upper_middle_income
2007,27.72044944763184,upper_middle_income
2008,29.27688026428223,upper_middle_income
2009,30.84091949462891,upper_middle_income
2010,32.96031951904297,upper_middle_income
