year,tattrr_2_gpia,income_group
2017,0.7054200172424316,lower_middle_income
2020,0.4971500039100647,lower_middle_income
2021,0.4751900136470795,lower_middle_income
2022,0.6826900243759155,lower_middle_income
2023,0.8019099831581116,lower_middle_income
2024,0.8662499785423279,lower_middle_income
2015,0.667389988899231,upper_middle_income
2016,0.7002800107002258,upper_middle_income
2017,0.6904699802398682,upper_middle_income
2018,0.6075900197029114,upper_middle_income
2019,0.7791900038719177,upper_middle_income
2020,0.7854599952697754,upper_middle_income
2021,0.8316400051116943,upper_middle_income
2022,1.004809975624084,upper_middle_income
2023,0.8950499892234802,upper_middle_income
2024,0.8905100226402283,upper_middle_income
