year,rofst_3_m_cp,income_group
2000,12.69999980926514,high_income
2001,12.60000038146973,high_income
2002,12.5,high_income
2003,11.69999980926514,high_income
2004,11.10000038146973,high_income
2005,10.19999980926514,high_income
2006,9.899999618530272,high_income
2007,10.0,high_income
2008,9.899999618530272,high_income
2009,9.699999809265137,high_income
2010,9.199999809265137,high_income
2011,8.399999618530273,high_income
2012,7.699999809265137,high_income
2013,7.199999809265137,high_income
2014,6.800000190734863,high_income
2015,6.599999904632568,high_income
2016,6.599999904632568,high_income
2017,6.5,high_income
2018,6.300000190734863,high_income
2019,6.0,high_income
2020,5.900000095367432,high_income
2021,5.800000190734863,high_income
2022,5.699999809265137,high_income
2023,5.5,high_income
2024,5.199999809265137,high_income
2025,5.199999809265137,high_income
2000,58.29999923706055,low_income
2001,57.70000076293945,low_income
2002,57.09999847412109,low_income
2003,56.40000152587891,low_income
2004,55.59999847412109,low_income
2005,54.20000076293945,low_income
2006,52.79999923706055,low_income
2007,51.5,low_income
2008,50.59999847412109,low_income
2009,49.90000152587891,low_income
2010,49.20000076293945,low_income
2011,48.79999923706055,low_income
2012,48.70000076293945,low_income
2013,48.70000076293945,low_income
2014,49.40000152587891,low_income
2015,49.59999847412109,low_income
2016,49.70000076293945,low_income
2017,50.09999847412109,low_income
2018,50.5,low_income
2019,50.90000152587891,low_income
2020,52.09999847412109,low_income
2021,52.29999923706055,low_income
2022,52.90000152587891,low_income
2023,53.0,low_income
2024,53.20000076293945,low_income
2025,53.29999923706055,low_income
2000,47.70000076293945,lower_middle_income
2001,46.09999847412109,lower_middle_income
2002,44.40000152587891,lower_middle_income
2003,42.70000076293945,lower_middle_income
2004,41.09999847412109,lower_middle_income
2005,39.59999847412109,lower_middle_income
2006,38.20000076293945,lower_middle_income
2007,37.40000152587891,lower_middle_income
2008,37.09999847412109,lower_middle_income
2009,36.90000152587891,lower_middle_income
2010,36.59999847412109,lower_middle_income
2011,36.29999923706055,lower_middle_income
2012,35.90000152587891,lower_middle_income
2013,35.59999847412109,lower_middle_income
2014,35.09999847412109,lower_middle_income
2015,34.09999847412109,lower_middle_income
2016,33.20000076293945,lower_middle_income
2017,32.40000152587891,lower_middle_income
2018,31.89999961853027,lower_middle_income
2019,31.60000038146973,lower_middle_income
2020,31.5,lower_middle_income
2021,31.29999923706055,lower_middle_income
2022,31.20000076293945,lower_middle_income
2023,31.20000076293945,lower_middle_income
2024,31.0,lower_middle_income
2025,30.79999923706055,lower_middle_income
2000,40.79999923706055,upper_middle_income
2001,37.59999847412109,upper_middle_income
2002,34.29999923706055,upper_middle_income
2003,31.20000076293945,upper_middle_income
2004,29.20000076293945,upper_middle_income
2005,27.60000038146973,upper_middle_income
2006,26.70000076293945,upper_middle_income
2007,27.0,upper_middle_income
2008,27.60000038146973,upper_middle_income
2009,28.10000038146973,upper_middle_income
2010,28.20000076293945,upper_middle_income
2011,27.70000076293945,upper_middle_income
2012,27.10000038146973,upper_middle_income
2013,26.60000038146973,upper_middle_income
2014,25.29999923706055,upper_middle_income
2015,23.20000076293945,upper_middle_income
2016,21.29999923706055,upper_middle_income
2017,20.10000038146973,upper_middle_income
2018,19.60000038146973,upper_middle_income
2019,19.5,upper_middle_income
2020,19.39999961853027,upper_middle_income
2021,19.29999923706055,upper_middle_income
2022,19.39999961853027,upper_middle_income
2023,19.5,upper_middle_income
2024,19.39999961853027,upper_middle_income
2025,19.0,upper_middle_income
