year,rofst_3_cp,income_group
2000,11.0,high_income
2001,10.80000019073486,high_income
2002,10.5,high_income
2003,9.899999618530272,high_income
2004,9.199999809265137,high_income
2005,8.399999618530273,high_income
2006,8.100000381469727,high_income
2007,8.199999809265137,high_income
2008,8.199999809265137,high_income
2009,8.300000190734863,high_income
2010,8.0,high_income
2011,7.199999809265137,high_income
2012,6.5,high_income
2013,6.0,high_income
2014,5.800000190734863,high_income
2015,5.699999809265137,high_income
2016,5.800000190734863,high_income
2017,5.800000190734863,high_income
2018,5.699999809265137,high_income
2019,5.5,high_income
2020,5.300000190734863,high_income
2021,5.300000190734863,high_income
2022,5.199999809265137,high_income
2023,5.099999904632568,high_income
2024,5.0,high_income
2025,4.900000095367432,high_income
2000,65.19999694824219,low_income
2001,64.69999694824219,low_income
2002,64.30000305175781,low_income
2003,63.79999923706055,low_income
2004,63.0,low_income
2005,61.79999923706055,low_income
2006,60.40000152587891,low_income
2007,59.0,low_income
2008,57.79999923706055,low_income
2009,56.90000152587891,low_income
2010,55.90000152587891,low_income
2011,55.09999847412109,low_income
2012,54.59999847412109,low_income
2013,54.20000076293945,low_income
2014,54.70000076293945,low_income
2015,54.70000076293945,low_income
2016,54.70000076293945,low_income
2017,54.70000076293945,low_income
2018,54.90000152587891,low_income
2019,55.09999847412109,low_income
2020,55.90000152587891,low_income
2021,56.0,low_income
2022,56.40000152587891,low_income
2023,56.09999847412109,low_income
2024,55.90000152587891,low_income
2025,55.79999923706055,low_income
2000,50.20000076293945,lower_middle_income
2001,48.40000152587891,lower_middle_income
2002,46.5,lower_middle_income
2003,44.5,lower_middle_income
2004,42.70000076293945,lower_middle_income
2005,41.0,lower_middle_income
2006,39.29999923706055,lower_middle_income
2007,38.40000152587891,lower_middle_income
2008,38.0,lower_middle_income
2009,37.70000076293945,lower_middle_income
2010,37.20000076293945,lower_middle_income
2011,36.5,lower_middle_income
2012,35.79999923706055,lower_middle_income
2013,35.29999923706055,lower_middle_income
2014,34.79999923706055,lower_middle_income
2015,33.90000152587891,lower_middle_income
2016,33.0,lower_middle_income
2017,32.20000076293945,lower_middle_income
2018,31.79999923706055,lower_middle_income
2019,31.60000038146973,lower_middle_income
2020,31.39999961853027,lower_middle_income
2021,31.20000076293945,lower_middle_income
2022,31.10000038146973,lower_middle_income
2023,31.0,lower_middle_income
2024,30.70000076293945,lower_middle_income
2025,30.39999961853027,lower_middle_income
2000,40.90000152587891,upper_middle_income
2001,37.79999923706055,upper_middle_income
2002,34.40000152587891,upper_middle_income
2003,31.20000076293945,upper_middle_income
2004,28.89999961853027,upper_middle_income
2005,27.0,upper_middle_income
2006,25.79999923706055,upper_middle_income
2007,25.79999923706055,upper_middle_income
2008,26.29999923706055,upper_middle_income
2009,26.60000038146973,upper_middle_income
2010,26.39999961853027,upper_middle_income
2011,25.60000038146973,upper_middle_income
2012,24.70000076293945,upper_middle_income
2013,24.10000038146973,upper_middle_income
2014,23.0,upper_middle_income
2015,21.20000076293945,upper_middle_income
2016,19.39999961853027,upper_middle_income
2017,18.20000076293945,upper_middle_income
2018,17.70000076293945,upper_middle_income
2019,17.60000038146973,upper_middle_income
2020,17.39999961853027,upper_middle_income
2021,17.29999923706055,upper_middle_income
2022,17.29999923706055,upper_middle_income
2023,17.5,upper_middle_income
2024,17.29999923706055,upper_middle_income
2025,16.89999961853027,upper_middle_income
