year,prya_12mo_ag15t24,income_group
2000,58.36872378164957,high_income
2001,58.93766954262736,high_income
2002,59.27338207282318,high_income
2003,59.93513115387638,high_income
2004,60.73400625417379,high_income
2005,60.16066772412287,high_income
2006,60.90098224158699,high_income
2007,61.5941690226074,high_income
2008,61.96952037529852,high_income
2009,62.48523843662699,high_income
2010,62.63909528363678,high_income
2011,62.81503000574379,high_income
2012,63.22920432124731,high_income
2013,62.77480607442168,high_income
2014,62.74072888492578,high_income
2015,62.56254973186604,high_income
2016,62.681046028031,high_income
2017,62.97771013248191,high_income
2018,63.01988297903397,high_income
2019,63.25145872702699,high_income
2020,63.3734914452511,high_income
2021,63.44116148249466,high_income
2022,63.4387984779848,high_income
2023,63.37299392093392,high_income
2024,63.57100848379092,high_income
2000,36.78220826198536,low_income
2001,36.79290534054061,low_income
2002,36.7920228697722,low_income
2003,36.77625499468156,low_income
2004,36.75908884563812,low_income
2005,36.75220359465334,low_income
2006,36.95731550061915,low_income
2007,37.24083408502615,low_income
2008,37.53710850090122,low_income
2009,38.04808078287056,low_income
2010,38.56154574227295,low_income
2011,39.50700922449846,low_income
2012,39.46900121851229,low_income
2013,38.96643968446902,low_income
2014,39.33020900044416,low_income
2015,39.13873182552953,low_income
2016,38.67657586985897,low_income
2017,38.31222002227973,low_income
2018,38.59526809147663,low_income
2019,38.55226881351119,low_income
2020,38.06330476691094,low_income
2021,38.41428840382608,low_income
2022,38.46440867882137,low_income
2023,38.56870132132047,low_income
2024,38.4080492132639,low_income
2000,31.40723901774106,lower_middle_income
2001,31.63533401735175,lower_middle_income
2002,31.88340318141041,lower_middle_income
2003,32.18879272234376,lower_middle_income
2004,32.48801886930048,lower_middle_income
2005,32.77124789080408,lower_middle_income
2006,33.92697475244816,lower_middle_income
2007,35.2626447422453,lower_middle_income
2008,36.51053144176824,lower_middle_income
2009,37.57103376233888,lower_middle_income
2010,38.73462168747929,lower_middle_income
2011,40.30898904970782,lower_middle_income
2012,41.59891243372058,lower_middle_income
2013,42.69458771173259,lower_middle_income
2014,43.31450175356076,lower_middle_income
2015,44.05635480085157,lower_middle_income
2016,44.62541196743751,lower_middle_income
2017,45.95110905724815,lower_middle_income
2018,47.16953324083261,lower_middle_income
2019,46.37882431394458,lower_middle_income
2020,46.86281564952393,lower_middle_income
2021,48.02838216712147,lower_middle_income
2022,49.01369282913152,lower_middle_income
2023,49.39628734677277,lower_middle_income
2024,49.39064643867896,lower_middle_income
2000,33.07074497031437,upper_middle_income
2001,33.11894373411959,upper_middle_income
2002,33.21050670240417,upper_middle_income
2003,33.30764482843471,upper_middle_income
2004,33.24584382800861,upper_middle_income
2005,33.48764181330524,upper_middle_income
2006,33.70081372547752,upper_middle_income
2007,33.71983448127951,upper_middle_income
2008,34.16158079660288,upper_middle_income
2009,34.55212031540083,upper_middle_income
2010,34.84500547360952,upper_middle_income
2011,35.16386727936582,upper_middle_income
2012,35.43978272150873,upper_middle_income
2013,35.82118717587489,upper_middle_income
2014,36.30101411342208,upper_middle_income
2015,36.444290173452,upper_middle_income
2016,36.70235350568444,upper_middle_income
2017,36.81197449562407,upper_middle_income
2018,36.91149242460078,upper_middle_income
2019,36.9993721828259,upper_middle_income
2020,37.48703506204911,upper_middle_income
2021,38.07804974579005,upper_middle_income
2022,37.69551641498651,upper_middle_income
2023,37.80993248625406,upper_middle_income
2024,37.85889091355432,upper_middle_income
