year,read_primary,income_group
2000,91.70484,high_income
2001,91.76303,high_income
2002,91.82123,high_income
2003,91.87943,high_income
2004,91.93761,high_income
2005,91.99581,high_income
2006,92.05401,high_income
2007,92.1122,high_income
2008,92.17039,high_income
2009,92.22859,high_income
2010,92.28678,high_income
2011,92.34498,high_income
2012,92.40318,high_income
2013,92.46136,high_income
2014,92.51956,high_income
2015,92.57776,high_income
2016,92.63595,high_income
2017,92.69415,high_income
2018,92.75234,high_income
2019,92.81054,high_income
2000,23.43474,low_income
2001,23.08632,low_income
2002,22.73791,low_income
2003,22.38949,low_income
2004,22.04107,low_income
2005,21.69266,low_income
2006,21.34424,low_income
2007,20.99582,low_income
2008,20.64741,low_income
2009,20.29899,low_income
2010,19.95057,low_income
2011,19.60215,low_income
2012,19.25374,low_income
2013,18.90532,low_income
2014,18.5569,low_income
2015,18.20848,low_income
2016,17.86007,low_income
2017,17.51165,low_income
2018,17.16323,low_income
2019,16.81482,low_income
2000,47.58837,lower_middle_income
2001,47.90697,lower_middle_income
2002,48.22558,lower_middle_income
2003,48.54419,lower_middle_income
2004,48.86279,lower_middle_income
2005,49.1814,lower_middle_income
2006,49.5,lower_middle_income
2007,49.81861,lower_middle_income
2008,50.13721,lower_middle_income
2009,50.45582,lower_middle_income
2010,50.77443,lower_middle_income
2011,51.09303,lower_middle_income
2012,51.41164,lower_middle_income
2013,51.73024,lower_middle_income
2014,52.04885,lower_middle_income
2015,52.36745,lower_middle_income
2016,52.68606,lower_middle_income
2017,53.00466,lower_middle_income
2018,53.32327,lower_middle_income
2019,53.64187,lower_middle_income
2000,57.19025,upper_middle_income
2001,56.94038,upper_middle_income
2002,56.6905,upper_middle_income
2003,56.44062,upper_middle_income
2004,56.19075,upper_middle_income
2005,55.94087,upper_middle_income
2006,55.691,upper_middle_income
2007,55.44112,upper_middle_income
2008,55.19125,upper_middle_income
2009,54.94137,upper_middle_income
2010,54.69149,upper_middle_income
2011,54.44162,upper_middle_income
2012,54.19174,upper_middle_income
2013,53.94186,upper_middle_income
2014,53.69199,upper_middle_income
2015,53.44211,upper_middle_income
2016,53.19224,upper_middle_income
2017,52.94236,upper_middle_income
2018,52.69249,upper_middle_income
2019,52.44261,upper_middle_income
