year,schbsp_2_wwash,income_group
2014,97.566650390625,high_income
2015,97.55452728271484,high_income
2016,97.54866790771484,high_income
2017,97.55957794189452,high_income
2018,97.61231231689452,high_income
2019,97.58719635009766,high_income
2020,97.77030181884766,high_income
2015,47.14939880371094,low_income
2016,46.64152145385742,low_income
2018,79.96327209472656,lower_middle_income
2020,79.78221130371094,lower_middle_income
2021,82.31217956542969,lower_middle_income
2022,84.28340911865234,lower_middle_income
2023,85.42987823486328,lower_middle_income
2024,86.48860168457031,lower_middle_income
2016,82.63822174072266,upper_middle_income
2017,82.5835189819336,upper_middle_income
2018,82.85102844238281,upper_middle_income
2019,82.82179260253906,upper_middle_income
2020,83.17231750488281,upper_middle_income
2021,83.57209777832031,upper_middle_income
2022,83.77290344238281,upper_middle_income
2023,84.34197235107422,upper_middle_income
2024,84.09796142578125,upper_middle_income
