year,cr_2,income_group
1990,93.6999969482422,high_income
1991,93.8000030517578,high_income
1992,93.90000152587892,high_income
1993,94.09999847412108,high_income
1994,94.1999969482422,high_income
1995,94.40000152587892,high_income
1996,94.59999847412108,high_income
1997,94.8000030517578,high_income
1998,95.09999847412108,high_income
1999,95.3000030517578,high_income
2000,95.5,high_income
2001,95.6999969482422,high_income
2002,95.8000030517578,high_income
2003,96.0,high_income
2004,96.09999847412108,high_income
2005,96.3000030517578,high_income
2006,96.40000152587892,high_income
2007,96.59999847412108,high_income
2008,96.6999969482422,high_income
2009,96.90000152587892,high_income
2010,97.0,high_income
2011,97.0,high_income
2012,97.09999847412108,high_income
2013,97.1999969482422,high_income
2014,97.3000030517578,high_income
2015,97.3000030517578,high_income
2016,97.40000152587892,high_income
2017,97.40000152587892,high_income
2018,97.5,high_income
2019,97.5,high_income
2020,97.59999847412108,high_income
2021,97.6999969482422,high_income
2022,97.8000030517578,high_income
2023,97.8000030517578,high_income
2024,97.90000152587892,high_income
2025,98.0,high_income
1990,14.5,low_income
1991,14.60000038146973,low_income
1992,14.80000019073486,low_income
1993,15.0,low_income
1994,15.30000019073486,low_income
1995,15.5,low_income
1996,15.60000038146973,low_income
1997,15.89999961853027,low_income
1998,16.10000038146973,low_income
1999,16.39999961853027,low_income
2000,16.79999923706055,low_income
2001,17.29999923706055,low_income
2002,18.0,low_income
2003,18.70000076293945,low_income
2004,19.60000038146973,low_income
2005,20.5,low_income
2006,21.5,low_income
2007,22.5,low_income
2008,23.5,low_income
2009,24.39999961853027,low_income
2010,25.29999923706055,low_income
2011,26.20000076293945,low_income
2012,27.10000038146973,low_income
2013,27.89999961853027,low_income
2014,28.60000038146973,low_income
2015,29.29999923706055,low_income
2016,30.10000038146973,low_income
2017,30.89999961853027,low_income
2018,31.79999923706055,low_income
2019,32.70000076293945,low_income
2020,33.5,low_income
2021,34.29999923706055,low_income
2022,35.20000076293945,low_income
2023,36.0,low_income
2024,36.90000152587891,low_income
2025,37.70000076293945,low_income
1990,39.0,lower_middle_income
1991,40.0,lower_middle_income
1992,40.79999923706055,lower_middle_income
1993,41.59999847412109,lower_middle_income
1994,42.40000152587891,lower_middle_income
1995,43.29999923706055,lower_middle_income
1996,44.29999923706055,lower_middle_income
1997,45.29999923706055,lower_middle_income
1998,46.40000152587891,lower_middle_income
1999,47.5,lower_middle_income
2000,48.90000152587891,lower_middle_income
2001,50.20000076293945,lower_middle_income
2002,51.59999847412109,lower_middle_income
2003,52.90000152587891,lower_middle_income
2004,54.09999847412109,lower_middle_income
2005,55.5,lower_middle_income
2006,56.90000152587891,lower_middle_income
2007,58.29999923706055,lower_middle_income
2008,59.79999923706055,lower_middle_income
2009,61.09999847412109,lower_middle_income
2010,62.5,lower_middle_income
2011,63.90000152587891,lower_middle_income
2012,65.19999694824219,lower_middle_income
2013,66.4000015258789,lower_middle_income
2014,67.5999984741211,lower_middle_income
2015,68.69999694824219,lower_middle_income
2016,69.69999694824219,lower_middle_income
2017,70.69999694824219,lower_middle_income
2018,71.69999694824219,lower_middle_income
2019,72.69999694824219,lower_middle_income
2020,73.5999984741211,lower_middle_income
2021,74.4000015258789,lower_middle_income
2022,75.0,lower_middle_income
2023,75.5999984741211,lower_middle_income
2024,76.19999694824219,lower_middle_income
2025,76.69999694824219,lower_middle_income
1990,52.29999923706055,upper_middle_income
1991,53.5,upper_middle_income
1992,54.70000076293945,upper_middle_income
1993,56.20000076293945,upper_middle_income
1994,57.70000076293945,upper_middle_income
1995,59.40000152587891,upper_middle_income
1996,61.09999847412109,upper_middle_income
1997,62.79999923706055,upper_middle_income
1998,64.5,upper_middle_income
1999,66.0999984741211,upper_middle_income
2000,67.5999984741211,upper_middle_income
2001,69.0,upper_middle_income
2002,70.19999694824219,upper_middle_income
2003,71.5999984741211,upper_middle_income
2004,73.0999984741211,upper_middle_income
2005,74.5999984741211,upper_middle_income
2006,76.0,upper_middle_income
2007,77.4000015258789,upper_middle_income
2008,78.69999694824219,upper_middle_income
2009,80.0,upper_middle_income
2010,81.0999984741211,upper_middle_income
2011,81.9000015258789,upper_middle_income
2012,82.80000305175781,upper_middle_income
2013,83.5,upper_middle_income
2014,84.30000305175781,upper_middle_income
2015,85.0,upper_middle_income
2016,85.5999984741211,upper_middle_income
2017,86.30000305175781,upper_middle_income
2018,87.0,upper_middle_income
2019,87.5999984741211,upper_middle_income
2020,88.19999694824219,upper_middle_income
2021,88.69999694824219,upper_middle_income
2022,89.19999694824219,upper_middle_income
2023,89.5999984741211,upper_middle_income
2024,90.09999847412108,upper_middle_income
2025,90.59999847412108,upper_middle_income
