year,prya_12mo_ag15t64,income_group
2000,13.79193335384522,high_income
2001,13.90453688025457,high_income
2002,14.02785286991581,high_income
2003,14.40955496349849,high_income
2004,14.94091851768736,high_income
2005,13.9642375176834,high_income
2006,14.03129052112248,high_income
2007,14.11064098290261,high_income
2008,14.15396614243318,high_income
2009,14.17037418064118,high_income
2010,14.11512454726341,high_income
2011,14.08719929553769,high_income
2012,14.16373454652479,high_income
2013,14.63447234199757,high_income
2014,14.53309397219983,high_income
2015,14.37196604316838,high_income
2016,14.33846273084104,high_income
2017,14.38738909672445,high_income
2018,14.41752135504126,high_income
2019,14.43033709621626,high_income
2020,14.15874055947244,high_income
2021,14.81361680794909,high_income
2022,14.9444237696478,high_income
2023,14.95941118123129,high_income
2024,15.0437991286509,high_income
2000,15.24371155643346,low_income
2001,15.24969771917613,low_income
2002,15.24889728478227,low_income
2003,15.24204301006269,low_income
2004,15.23671903711825,low_income
2005,15.23619231661753,low_income
2006,15.27781654179448,low_income
2007,15.34710404742048,low_income
2008,15.42426490855995,low_income
2009,15.56952249066947,low_income
2010,15.71110053081867,low_income
2011,15.92910031204787,low_income
2012,15.84952958115104,low_income
2013,15.63882311749254,low_income
2014,15.79104916290531,low_income
2015,15.69156409490983,low_income
2016,15.52788134781152,low_income
2017,15.43564492551378,low_income
2018,15.56436075015139,low_income
2019,15.53639588237546,low_income
2020,15.34690886281405,low_income
2021,15.68758856797241,low_income
2022,15.71184075909732,low_income
2023,15.7134989235821,low_income
2024,15.69783536929888,low_income
2000,10.74955643374143,lower_middle_income
2001,10.78709417608946,lower_middle_income
2002,10.85324819960679,lower_middle_income
2003,10.93038983799682,lower_middle_income
2004,11.00361067446296,lower_middle_income
2005,11.06280948469992,lower_middle_income
2006,11.36707417490462,lower_middle_income
2007,11.77286656114315,lower_middle_income
2008,12.133282319434,lower_middle_income
2009,12.42686105822957,lower_middle_income
2010,12.74427859187205,lower_middle_income
2011,13.15568191505256,lower_middle_income
2012,13.46739637094987,lower_middle_income
2013,13.69142403978488,lower_middle_income
2014,13.73046947500946,lower_middle_income
2015,13.95455375558575,lower_middle_income
2016,14.00017114575927,lower_middle_income
2017,14.30510913310187,lower_middle_income
2018,14.52679417090939,lower_middle_income
2019,14.28429858385479,lower_middle_income
2020,14.19983820081199,lower_middle_income
2021,14.48746506600416,lower_middle_income
2022,14.38327586499897,lower_middle_income
2023,14.50241208910598,lower_middle_income
2024,14.51541053082814,lower_middle_income
2000,9.224271025336805,upper_middle_income
2001,9.194113465755484,upper_middle_income
2002,9.176561923434768,upper_middle_income
2003,9.23695834077791,upper_middle_income
2004,9.174755961307092,upper_middle_income
2005,9.275247689815377,upper_middle_income
2006,9.294622057278351,upper_middle_income
2007,9.298196836980736,upper_middle_income
2008,9.28296419368489,upper_middle_income
2009,9.35411317259834,upper_middle_income
2010,9.389955662729005,upper_middle_income
2011,9.461660442249896,upper_middle_income
2012,9.5396220152472,upper_middle_income
2013,9.572869160875896,upper_middle_income
2014,9.658668465190294,upper_middle_income
2015,9.603981636363065,upper_middle_income
2016,9.596248730537107,upper_middle_income
2017,9.566189671026212,upper_middle_income
2018,9.55798340934828,upper_middle_income
2019,9.501080210588492,upper_middle_income
2020,9.636432847335376,upper_middle_income
2021,9.786931391660566,upper_middle_income
2022,9.618226871239486,upper_middle_income
2023,9.617050719803435,upper_middle_income
2024,9.58778954925001,upper_middle_income
