year,ptrhc_2_trained,income_group
2012,12.93150997161865,high_income
2013,12.91018962860107,high_income
2014,12.73017024993896,high_income
2015,12.64085960388184,high_income
2016,12.64159965515137,high_income
2017,12.45648002624512,high_income
2019,12.61476039886475,high_income
2020,12.85455989837646,high_income
2015,30.45734024047852,lower_middle_income
2016,30.11504936218262,lower_middle_income
2017,29.36218070983887,lower_middle_income
2018,29.76100921630859,lower_middle_income
2019,26.16987991333008,lower_middle_income
2020,25.41661071777344,lower_middle_income
2021,24.63139915466309,lower_middle_income
2022,25.2170295715332,lower_middle_income
2023,24.22785949707031,lower_middle_income
2024,23.96722984313965,lower_middle_income
