year,qutp_2_gpia,income_group
2015,1.039919972419739,low_income
2016,1.050439953804016,low_income
2017,1.062219977378845,low_income
2018,1.052340030670166,low_income
2019,1.061360001564026,low_income
2020,1.058750033378601,low_income
2022,1.073609948158264,low_income
2015,1.037019968032837,lower_middle_income
2016,1.031239986419678,lower_middle_income
2017,1.022580027580261,lower_middle_income
2018,1.047019958496094,lower_middle_income
2021,1.012709975242615,lower_middle_income
2022,1.019790053367615,lower_middle_income
2023,1.023689985275269,lower_middle_income
2024,1.02318000793457,lower_middle_income
2014,1.031880021095276,upper_middle_income
2015,1.026569962501526,upper_middle_income
2016,1.038619995117188,upper_middle_income
2017,1.005120038986206,upper_middle_income
2018,1.002120018005371,upper_middle_income
2019,1.003350019454956,upper_middle_income
2020,1.002820014953613,upper_middle_income
2021,1.003069996833801,upper_middle_income
2022,1.00397002696991,upper_middle_income
2023,0.999779999256134,upper_middle_income
2024,0.9994999766349792,upper_middle_income
