year,rofst_1_cp,income_group
2000,3.400000095367432,high_income
2001,3.599999904632568,high_income
2002,3.400000095367432,high_income
2003,2.700000047683716,high_income
2004,2.700000047683716,high_income
2005,2.200000047683716,high_income
2006,2.099999904632568,high_income
2007,2.099999904632568,high_income
2008,2.099999904632568,high_income
2009,2.0,high_income
2010,2.0,high_income
2011,1.899999976158142,high_income
2012,1.799999952316284,high_income
2013,1.799999952316284,high_income
2014,1.700000047683716,high_income
2015,1.600000023841858,high_income
2016,1.600000023841858,high_income
2017,1.5,high_income
2018,1.600000023841858,high_income
2019,1.600000023841858,high_income
2020,1.700000047683716,high_income
2021,1.899999976158142,high_income
2022,2.099999904632568,high_income
2023,2.299999952316284,high_income
2024,2.400000095367432,high_income
2025,2.5,high_income
2000,44.59999847412109,low_income
2001,42.40000152587891,low_income
2002,40.29999923706055,low_income
2003,38.70000076293945,low_income
2004,36.70000076293945,low_income
2005,34.79999923706055,low_income
2006,33.09999847412109,low_income
2007,31.5,low_income
2008,30.0,low_income
2009,28.70000076293945,low_income
2010,27.79999923706055,low_income
2011,27.10000038146973,low_income
2012,26.5,low_income
2013,26.10000038146973,low_income
2014,25.60000038146973,low_income
2015,25.60000038146973,low_income
2016,25.60000038146973,low_income
2017,25.5,low_income
2018,25.5,low_income
2019,25.5,low_income
2020,25.29999923706055,low_income
2021,25.0,low_income
2022,25.0,low_income
2023,24.70000076293945,low_income
2024,24.39999961853027,low_income
2025,24.10000038146973,low_income
2000,18.5,lower_middle_income
2001,17.60000038146973,lower_middle_income
2002,16.89999961853027,lower_middle_income
2003,16.29999923706055,lower_middle_income
2004,15.39999961853027,lower_middle_income
2005,14.80000019073486,lower_middle_income
2006,14.10000038146973,lower_middle_income
2007,13.30000019073486,lower_middle_income
2008,12.60000038146973,lower_middle_income
2009,12.0,lower_middle_income
2010,11.30000019073486,lower_middle_income
2011,10.69999980926514,lower_middle_income
2012,10.39999961853027,lower_middle_income
2013,10.10000038146973,lower_middle_income
2014,9.899999618530272,lower_middle_income
2015,9.699999809265137,lower_middle_income
2016,9.5,lower_middle_income
2017,9.399999618530272,lower_middle_income
2018,9.199999809265137,lower_middle_income
2019,9.199999809265137,lower_middle_income
2020,9.199999809265137,lower_middle_income
2021,9.300000190734863,lower_middle_income
2022,9.399999618530272,lower_middle_income
2023,9.399999618530272,lower_middle_income
2024,9.5,lower_middle_income
2025,9.5,lower_middle_income
2000,6.099999904632568,upper_middle_income
2001,5.900000095367432,upper_middle_income
2002,5.800000190734863,upper_middle_income
2003,5.800000190734863,upper_middle_income
2004,5.699999809265137,upper_middle_income
2005,5.300000190734863,upper_middle_income
2006,4.800000190734863,upper_middle_income
2007,4.400000095367432,upper_middle_income
2008,4.0,upper_middle_income
2009,3.700000047683716,upper_middle_income
2010,3.5,upper_middle_income
2011,3.299999952316284,upper_middle_income
2012,3.299999952316284,upper_middle_income
2013,3.400000095367432,upper_middle_income
2014,3.5,upper_middle_income
2015,3.599999904632568,upper_middle_income
2016,3.700000047683716,upper_middle_income
2017,3.700000047683716,upper_middle_income
2018,3.799999952316284,upper_middle_income
2019,3.799999952316284,upper_middle_income
2020,3.799999952316284,upper_middle_income
2021,3.900000095367432,upper_middle_income
2022,3.900000095367432,upper_middle_income
2023,4.0,upper_middle_income
2024,4.0,upper_middle_income
2025,4.0,upper_middle_income
