year,qutp_1_gpia,income_group
1999,1.021110057830811,high_income
2000,1.01531994342804,high_income
2001,1.01242995262146,high_income
2002,1.012290000915527,high_income
2003,1.010169982910156,high_income
2004,0.9968299865722656,high_income
2005,1.007930040359497,high_income
2006,1.006250023841858,high_income
2007,1.003859996795654,high_income
2008,1.007629990577698,high_income
2009,1.012730002403259,high_income
2010,1.00875997543335,high_income
2011,1.009029984474182,high_income
2012,1.007799983024597,high_income
2013,0.999970018863678,high_income
2014,0.9994500279426576,high_income
2015,1.000100016593933,high_income
2016,1.000270009040833,high_income
2017,0.9994400143623352,high_income
2018,0.9994099736213684,high_income
2019,0.9999200105667114,high_income
2020,0.9965699911117554,high_income
2021,0.995199978351593,high_income
2022,0.995639979839325,high_income
2023,0.9948599934577942,high_income
2024,0.9950199723243712,high_income
2013,1.143219947814941,low_income
2014,1.1112300157547,low_income
2015,1.096349954605103,low_income
2016,1.080139994621277,low_income
2017,1.070180058479309,low_income
2018,1.054569959640503,low_income
2019,1.043730020523071,low_income
2020,1.039369940757751,low_income
2021,1.074530005455017,low_income
2022,1.047559976577759,low_income
2023,1.053069949150085,low_income
2024,1.059990048408508,low_income
2013,1.071810007095337,lower_middle_income
2014,1.047099947929382,lower_middle_income
2015,1.03056001663208,lower_middle_income
2016,1.023360013961792,lower_middle_income
2017,1.011039972305298,lower_middle_income
2018,1.007750034332275,lower_middle_income
2019,1.008059978485107,lower_middle_income
2020,1.002079963684082,lower_middle_income
2021,1.008299946784973,lower_middle_income
2022,1.006160020828247,lower_middle_income
2023,1.010800004005432,lower_middle_income
2024,1.010390043258667,lower_middle_income
2014,1.022109985351563,upper_middle_income
2015,0.9843599796295166,upper_middle_income
2016,0.989009976387024,upper_middle_income
2017,0.9974200129508972,upper_middle_income
2018,0.9804999828338624,upper_middle_income
2019,0.9963200092315674,upper_middle_income
2020,0.989199995994568,upper_middle_income
2021,0.983839988708496,upper_middle_income
2022,0.9829099774360656,upper_middle_income
2023,0.981540024280548,upper_middle_income
2024,0.9777399897575378,upper_middle_income
