year,ger_5t8_gpia,income_group
1999,1.141350030899048,high_income
2000,1.140349984169006,high_income
2001,1.154620051383972,high_income
2002,1.173210024833679,high_income
2003,1.179520010948181,high_income
2004,1.195230007171631,high_income
2005,1.201670050621033,high_income
2006,1.2082200050354,high_income
2007,1.209589958190918,high_income
2008,1.213029980659485,high_income
2009,1.216809988021851,high_income
2010,1.214069962501526,high_income
2011,1.212919950485229,high_income
2012,1.204409956932068,high_income
2013,1.198079943656921,high_income
2014,1.191259980201721,high_income
2015,1.191849946975708,high_income
2016,1.189520001411438,high_income
2017,1.192090034484863,high_income
2018,1.194800019264221,high_income
2019,1.200139999389648,high_income
2020,1.209619998931885,high_income
2021,1.219020009040833,high_income
2022,1.220489978790283,high_income
2023,1.213590025901794,high_income
2024,1.208629965782166,high_income
1970,0.5191900134086609,low_income
1971,0.5296000242233276,low_income
1972,0.5109000205993652,low_income
1973,0.5158299803733826,low_income
1974,0.5087699890136719,low_income
1975,0.5044100284576416,low_income
1976,0.5022600293159485,low_income
1977,0.4927499890327454,low_income
1978,0.4878099858760834,low_income
1979,0.4792599976062775,low_income
1980,0.4832600057125092,low_income
1981,0.4819700121879578,low_income
1982,0.4866900146007538,low_income
1983,0.4848600029945374,low_income
1984,0.4880099892616272,low_income
1985,0.4877200126647949,low_income
1986,0.4912999868392944,low_income
1987,0.4936999976634979,low_income
1988,0.4932700097560883,low_income
1989,0.4921799898147583,low_income
1990,0.502839982509613,low_income
1991,0.4994899928569794,low_income
1992,0.5019000172615051,low_income
1993,0.508080005645752,low_income
1994,0.5077800154685974,low_income
1995,0.5046899914741516,low_income
1996,0.5080500245094299,low_income
1997,0.5106300115585327,low_income
1998,0.5055999755859375,low_income
1999,0.5091999769210815,low_income
2000,0.5240700244903564,low_income
2001,0.5279300212860107,low_income
2002,0.547540009021759,low_income
2003,0.5369399785995483,low_income
2004,0.5484099984169006,low_income
2005,0.5612800121307373,low_income
2006,0.5864700078964233,low_income
2007,0.5778899788856506,low_income
2008,0.5758600234985352,low_income
2009,0.578719973564148,low_income
2010,0.5816799998283386,low_income
2011,0.597320020198822,low_income
2012,0.6188099980354309,low_income
2013,0.6161800026893616,low_income
2014,0.6231499910354614,low_income
2015,0.6314799785614014,low_income
2016,0.6384999752044678,low_income
2017,0.6443700194358826,low_income
2018,0.6478700041770935,low_income
2019,0.6595799922943115,low_income
2020,0.6671800017356873,low_income
2021,0.6718800067901611,low_income
1974,0.362199991941452,lower_middle_income
1975,0.3735100030899048,lower_middle_income
1976,0.4672400057315826,lower_middle_income
1977,0.4861400127410889,lower_middle_income
1978,0.4970999956130981,lower_middle_income
1979,0.5178899765014648,lower_middle_income
1980,0.5201500058174133,lower_middle_income
1981,0.5300400257110596,lower_middle_income
1982,0.5570099949836731,lower_middle_income
1983,0.5483899712562561,lower_middle_income
1984,0.5525299906730652,lower_middle_income
1985,0.573199987411499,lower_middle_income
1986,0.5625799894332886,lower_middle_income
1987,0.5612099766731262,lower_middle_income
1988,0.6000499725341797,lower_middle_income
1989,0.6114400029182434,lower_middle_income
1990,0.6192299723625183,lower_middle_income
1991,0.642009973526001,lower_middle_income
1992,0.6129500269889832,lower_middle_income
1993,0.6243900060653687,lower_middle_income
1994,0.6353700160980225,lower_middle_income
1995,0.6872400045394897,lower_middle_income
1996,0.7120500206947327,lower_middle_income
1997,0.719539999961853,lower_middle_income
1998,0.7145500183105469,lower_middle_income
1999,0.7365099787712097,lower_middle_income
2000,0.7451000213623047,lower_middle_income
2001,0.7572199702262878,lower_middle_income
2002,0.7795699834823608,lower_middle_income
2003,0.7708200216293335,lower_middle_income
2004,0.7623100280761719,lower_middle_income
2005,0.7829800248146057,lower_middle_income
2006,0.8078600168228149,lower_middle_income
2007,0.783240020275116,lower_middle_income
2008,0.791700005531311,lower_middle_income
2009,0.7908700108528137,lower_middle_income
2010,0.8060100078582764,lower_middle_income
2011,0.8251399993896484,lower_middle_income
2012,0.879830002784729,lower_middle_income
2013,0.9198600053787231,lower_middle_income
2014,0.9592499732971193,lower_middle_income
2015,0.9593200087547302,lower_middle_income
2016,0.9772599935531616,lower_middle_income
2017,0.9900199770927428,lower_middle_income
2018,1.001289963722229,lower_middle_income
2019,1.025589942932129,lower_middle_income
2020,1.029780030250549,lower_middle_income
2021,1.021309971809387,lower_middle_income
2022,1.011260032653809,lower_middle_income
2023,1.032060027122498,lower_middle_income
2024,1.037660002708435,lower_middle_income
1970,0.5944899916648865,upper_middle_income
1971,0.8479499816894531,upper_middle_income
1972,0.8691700100898743,upper_middle_income
1973,0.7158300280570984,upper_middle_income
1974,0.8299000263214111,upper_middle_income
1975,0.836080014705658,upper_middle_income
1976,0.8101599812507629,upper_middle_income
1977,0.8184599876403809,upper_middle_income
1978,0.8178399801254272,upper_middle_income
1979,0.8085500001907349,upper_middle_income
1980,0.8023800253868103,upper_middle_income
1981,0.772130012512207,upper_middle_income
1982,0.7819499969482422,upper_middle_income
1983,0.791949987411499,upper_middle_income
1984,0.8568300008773804,upper_middle_income
1985,0.8339800238609314,upper_middle_income
1986,0.7595999836921692,upper_middle_income
