year,schbsp_2_welec,income_group
2014,98.7726821899414,high_income
2015,98.76573944091795,high_income
2016,98.76206970214844,high_income
2017,98.70449066162108,high_income
2018,98.74713134765624,high_income
2019,98.80918884277344,high_income
2020,98.86721801757812,high_income
2015,43.51808166503906,low_income
2016,42.6822395324707,low_income
2017,42.04050064086914,low_income
2018,41.2847785949707,low_income
2019,38.12842178344727,low_income
2020,37.83452987670898,low_income
2021,36.14569854736328,low_income
2022,37.51314163208008,low_income
2023,39.13508987426758,low_income
2024,39.37466812133789,low_income
2011,63.43292999267578,lower_middle_income
2012,63.43910980224609,lower_middle_income
2013,63.79328918457031,lower_middle_income
2014,64.21257019042969,lower_middle_income
2015,64.66706848144531,lower_middle_income
2016,65.16425323486328,lower_middle_income
2017,66.6876220703125,lower_middle_income
2018,68.45040130615234,lower_middle_income
2021,81.05442810058594,lower_middle_income
2022,83.53981018066406,lower_middle_income
2023,84.15838623046875,lower_middle_income
2024,84.65088653564453,lower_middle_income
2011,93.82893371582033,upper_middle_income
2012,93.75665283203124,upper_middle_income
2013,93.90310668945312,upper_middle_income
2014,94.13239288330078,upper_middle_income
2015,94.45755767822266,upper_middle_income
2016,94.86012268066406,upper_middle_income
2017,95.18814849853516,upper_middle_income
2018,95.16007232666016,upper_middle_income
2019,95.25449371337892,upper_middle_income
2020,95.27953338623048,upper_middle_income
2021,94.97360229492188,upper_middle_income
2022,94.92391967773438,upper_middle_income
2023,94.9919662475586,upper_middle_income
2024,95.52361297607422,upper_middle_income
