year,lr_ag65t99_gpia,income_group
1989,0.5400000214576721,low_income
1990,0.5400000214576721,low_income
1991,0.5400000214576721,low_income
1992,0.550000011920929,low_income
1993,0.5600000023841858,low_income
1994,0.5600000023841858,low_income
1995,0.5799999833106995,low_income
1996,0.5799999833106995,low_income
1997,0.5799999833106995,low_income
1998,0.5699999928474426,low_income
1999,0.5699999928474426,low_income
2000,0.5699999928474426,low_income
2001,0.5600000023841858,low_income
2002,0.5600000023841858,low_income
2003,0.5600000023841858,low_income
2004,0.550000011920929,low_income
2005,0.550000011920929,low_income
2006,0.6000000238418579,low_income
2007,0.6000000238418579,low_income
2008,0.6100000143051147,low_income
2009,0.6100000143051147,low_income
2010,0.6100000143051147,low_income
2011,0.5799999833106995,low_income
2012,0.5699999928474426,low_income
2013,0.5600000023841858,low_income
2014,0.5600000023841858,low_income
2015,0.5600000023841858,low_income
2016,0.5600000023841858,low_income
2017,0.5699999928474426,low_income
2018,0.5699999928474426,low_income
2019,0.5699999928474426,low_income
2020,0.5699999928474426,low_income
2021,0.5699999928474426,low_income
2022,0.5799999833106995,low_income
2023,0.5799999833106995,low_income
2024,0.5799999833106995,low_income
1975,0.3600000143051147,lower_middle_income
1976,0.3600000143051147,lower_middle_income
1977,0.3600000143051147,lower_middle_income
1978,0.3700000047683716,lower_middle_income
1979,0.3700000047683716,lower_middle_income
1980,0.3700000047683716,lower_middle_income
1981,0.3700000047683716,lower_middle_income
1982,0.3700000047683716,lower_middle_income
1983,0.3799999952316284,lower_middle_income
1984,0.3799999952316284,lower_middle_income
1985,0.3899999856948853,lower_middle_income
1986,0.3799999952316284,lower_middle_income
1987,0.4000000059604645,lower_middle_income
1988,0.4199999868869781,lower_middle_income
1989,0.4199999868869781,lower_middle_income
1990,0.4199999868869781,lower_middle_income
1991,0.4199999868869781,lower_middle_income
1992,0.4199999868869781,lower_middle_income
1993,0.4399999976158142,lower_middle_income
1994,0.4399999976158142,lower_middle_income
1995,0.449999988079071,lower_middle_income
1996,0.4600000083446503,lower_middle_income
1997,0.4699999988079071,lower_middle_income
1998,0.4900000095367432,lower_middle_income
1999,0.4900000095367432,lower_middle_income
2000,0.4900000095367432,lower_middle_income
2001,0.4900000095367432,lower_middle_income
2002,0.4900000095367432,lower_middle_income
2003,0.4900000095367432,lower_middle_income
2004,0.4900000095367432,lower_middle_income
2005,0.4799999892711639,lower_middle_income
2006,0.4699999988079071,lower_middle_income
2007,0.4799999892711639,lower_middle_income
2008,0.4900000095367432,lower_middle_income
2009,0.4900000095367432,lower_middle_income
2010,0.5600000023841858,lower_middle_income
2011,0.550000011920929,lower_middle_income
2012,0.5600000023841858,lower_middle_income
2013,0.5600000023841858,lower_middle_income
2014,0.5699999928474426,lower_middle_income
2015,0.5699999928474426,lower_middle_income
2016,0.5799999833106995,lower_middle_income
2017,0.5899999737739563,lower_middle_income
2018,0.5899999737739563,lower_middle_income
2019,0.6000000238418579,lower_middle_income
2020,0.6100000143051147,lower_middle_income
2021,0.6100000143051147,lower_middle_income
2022,0.6200000047683716,lower_middle_income
2023,0.6299999952316284,lower_middle_income
2024,0.6299999952316284,lower_middle_income
1974,0.5299999713897705,upper_middle_income
1975,0.5299999713897705,upper_middle_income
1976,0.5299999713897705,upper_middle_income
1977,0.5299999713897705,upper_middle_income
1978,0.5299999713897705,upper_middle_income
1979,0.5299999713897705,upper_middle_income
1980,0.5299999713897705,upper_middle_income
1981,0.5299999713897705,upper_middle_income
1982,0.5299999713897705,upper_middle_income
1983,0.5400000214576721,upper_middle_income
1984,0.5400000214576721,upper_middle_income
1985,0.5400000214576721,upper_middle_income
1986,0.5400000214576721,upper_middle_income
1987,0.550000011920929,upper_middle_income
1988,0.5600000023841858,upper_middle_income
1989,0.5699999928474426,upper_middle_income
1990,0.5699999928474426,upper_middle_income
1991,0.5699999928474426,upper_middle_income
1992,0.5699999928474426,upper_middle_income
1993,0.5699999928474426,upper_middle_income
1994,0.5699999928474426,upper_middle_income
1995,0.5699999928474426,upper_middle_income
1996,0.5699999928474426,upper_middle_income
1997,0.6800000071525574,upper_middle_income
1998,0.6800000071525574,upper_middle_income
1999,0.6800000071525574,upper_middle_income
2000,0.6800000071525574,upper_middle_income
2001,0.6800000071525574,upper_middle_income
2002,0.6800000071525574,upper_middle_income
2003,0.6800000071525574,upper_middle_income
2004,0.6800000071525574,upper_middle_income
2005,0.6800000071525574,upper_middle_income
2006,0.699999988079071,upper_middle_income
2007,0.75,upper_middle_income
2008,0.75,upper_middle_income
2009,0.7699999809265137,upper_middle_income
2010,0.7799999713897705,upper_middle_income
2011,0.7900000214576721,upper_middle_income
2012,0.800000011920929,upper_middle_income
2013,0.800000011920929,upper_middle_income
2014,0.8299999833106995,upper_middle_income
2015,0.8199999928474426,upper_middle_income
2016,0.8299999833106995,upper_middle_income
2017,0.8500000238418579,upper_middle_income
2018,0.8600000143051147,upper_middle_income
2019,0.8700000047683716,upper_middle_income
2020,0.8799999952316284,upper_middle_income
2021,0.8799999952316284,upper_middle_income
2022,0.8899999856948853,upper_middle_income
2023,0.8899999856948853,upper_middle_income
2024,0.8999999761581421,upper_middle_income
