year,ner_01_gpia_cp,income_group
2021,1.046429991722107,lower_middle_income
2022,1.051489949226379,lower_middle_income
2023,1.054700016975403,lower_middle_income
2024,1.05511999130249,lower_middle_income
2015,1.037089943885803,upper_middle_income
2016,1.088649988174438,upper_middle_income
2017,1.088750004768372,upper_middle_income
2018,1.091089963912964,upper_middle_income
2019,1.056399941444397,upper_middle_income
2020,1.031720042228699,upper_middle_income
2021,1.006710052490234,upper_middle_income
2022,0.987209975719452,upper_middle_income
2023,0.98225998878479,upper_middle_income
