year,tattrr_2_m,income_group
2017,4.072639942169189,lower_middle_income
2020,6.179570198059082,lower_middle_income
2021,5.106450080871582,lower_middle_income
2022,6.522429943084717,lower_middle_income
2023,8.588370323181152,lower_middle_income
2024,7.563240051269531,lower_middle_income
2015,6.190070152282715,upper_middle_income
2016,5.94163990020752,upper_middle_income
2017,5.650279998779297,upper_middle_income
2018,5.319260120391846,upper_middle_income
2019,6.114170074462891,upper_middle_income
2020,5.59758996963501,upper_middle_income
2021,5.070159912109375,upper_middle_income
2022,6.426380157470703,upper_middle_income
2023,6.820859909057617,upper_middle_income
2024,6.794680118560791,upper_middle_income
