year,prepfuture_1_math,income_group
2000,68.79398345947266,high_income
2001,68.94230651855469,high_income
2002,69.09063720703125,high_income
2003,69.30862426757812,high_income
2004,69.45709991455078,high_income
2005,69.60557556152344,high_income
2006,69.75405883789062,high_income
2007,69.90253448486328,high_income
2008,70.0510025024414,high_income
2009,70.1994857788086,high_income
2010,70.41866302490234,high_income
2011,70.5672836303711,high_income
2012,70.7159194946289,high_income
2013,70.86454010009766,high_income
2014,71.01316833496094,high_income
2015,71.16179656982422,high_income
2016,71.3104248046875,high_income
2017,71.45904541015625,high_income
2018,71.60768127441406,high_income
2019,71.8283462524414,high_income
2000,2.621335506439209,low_income
2001,2.732045888900757,low_income
2002,2.844448566436768,low_income
2003,2.975693702697754,low_income
2004,3.117629528045654,low_income
2005,3.261764764785767,low_income
2006,3.416928768157959,low_income
2007,3.583375453948975,low_income
2008,3.743361234664917,low_income
2009,3.905715703964233,low_income
2010,4.070439338684082,low_income
2011,4.228278636932373,low_income
2012,4.378981113433838,low_income
2013,4.522292137145996,low_income
2014,4.657958507537842,low_income
2015,4.804906845092773,low_income
2016,4.953717231750488,low_income
2017,5.104388236999512,low_income
2018,5.256920337677002,low_income
2019,5.411313533782959,low_income
2000,49.65905380249023,upper_middle_income
2001,49.55657577514648,upper_middle_income
2002,49.50286102294922,upper_middle_income
2003,49.38827896118164,upper_middle_income
2004,49.21427536010742,upper_middle_income
2005,48.9822998046875,upper_middle_income
2006,48.69381332397461,upper_middle_income
2007,48.40242004394531,upper_middle_income
2008,48.10811996459961,upper_middle_income
2009,47.81092071533203,upper_middle_income
2010,47.51080703735352,upper_middle_income
2011,47.15758514404297,upper_middle_income
2012,46.85214996337891,upper_middle_income
2013,46.49454879760742,upper_middle_income
2014,46.18379592895508,upper_middle_income
2015,45.87013244628906,upper_middle_income
2016,45.55356216430664,upper_middle_income
2017,45.23408508300781,upper_middle_income
2018,44.91170501708984,upper_middle_income
2019,44.58641815185547,upper_middle_income
