year,tattrr_3_m,income_group
2016,4.915830135345459,lower_middle_income
2017,4.895790100097656,lower_middle_income
2023,5.807149887084961,lower_middle_income
2024,5.582890033721924,lower_middle_income
2015,4.409060001373291,upper_middle_income
2016,4.439710140228271,upper_middle_income
2017,4.57190990447998,upper_middle_income
2018,5.043729782104492,upper_middle_income
2019,5.60276985168457,upper_middle_income
2020,5.762010097503662,upper_middle_income
2021,5.028629779815674,upper_middle_income
2022,5.03741979598999,upper_middle_income
2023,6.490170001983643,upper_middle_income
2024,7.644139766693115,upper_middle_income
