year,tattrr_1_f,income_group
2019,4.425839900970459,lower_middle_income
2020,4.789309978485107,lower_middle_income
2021,3.000339984893799,lower_middle_income
2022,3.974210023880005,lower_middle_income
2023,5.737410068511963,lower_middle_income
2024,5.778339862823486,lower_middle_income
2015,3.646790027618408,upper_middle_income
2016,3.472239971160889,upper_middle_income
2017,2.746779918670654,upper_middle_income
2018,2.605659961700439,upper_middle_income
2019,4.316780090332031,upper_middle_income
2020,4.741030216217041,upper_middle_income
2021,4.333230018615723,upper_middle_income
2022,7.192100048065186,upper_middle_income
2023,6.314579963684082,upper_middle_income
2024,5.930850028991699,upper_middle_income
