year,qutp_1,income_group
1999,93.40139770507812,high_income
2000,94.08614349365234,high_income
2001,94.46990203857422,high_income
2002,95.08368682861328,high_income
2003,95.36721801757812,high_income
2004,94.49330139160156,high_income
2005,95.76657104492188,high_income
2006,96.04888916015624,high_income
2007,95.99786376953124,high_income
2008,96.0718231201172,high_income
2009,96.07636260986328,high_income
2010,95.689453125,high_income
2011,95.77606201171876,high_income
2012,96.10668182373048,high_income
2013,96.4325714111328,high_income
2014,96.4176025390625,high_income
2015,96.5434112548828,high_income
2016,96.73979949951172,high_income
2017,96.41123962402344,high_income
2018,96.10182189941406,high_income
2019,96.52285003662108,high_income
2020,96.58415222167967,high_income
2021,95.99601745605467,high_income
2022,95.87425231933594,high_income
2023,95.1474609375,high_income
2024,95.44017028808594,high_income
2013,88.81387329101562,low_income
2014,87.6858901977539,low_income
2015,87.55438995361328,low_income
2016,87.03582000732422,low_income
2017,87.7666015625,low_income
2018,88.23314666748047,low_income
2019,87.82917022705078,low_income
2020,85.0892105102539,low_income
2021,82.08316040039062,low_income
2022,81.29106903076172,low_income
2023,79.17376708984375,low_income
2024,77.63704681396484,low_income
2013,84.0683364868164,lower_middle_income
2014,85.34217071533203,lower_middle_income
2015,86.29276275634766,lower_middle_income
2016,82.91475677490234,lower_middle_income
2017,86.41861724853516,lower_middle_income
2018,89.31340789794922,lower_middle_income
2019,87.70076751708984,lower_middle_income
2020,88.46167755126953,lower_middle_income
2021,87.53093719482422,lower_middle_income
2022,86.76937866210938,lower_middle_income
2023,87.56886291503906,lower_middle_income
2024,88.3215103149414,lower_middle_income
2014,93.30725860595705,upper_middle_income
2015,92.12837982177734,upper_middle_income
2016,91.05789184570312,upper_middle_income
2017,91.33151245117188,upper_middle_income
2018,92.16776275634766,upper_middle_income
2019,91.88632965087892,upper_middle_income
2020,92.73548889160156,upper_middle_income
2021,92.40342712402344,upper_middle_income
2022,92.78370666503906,upper_middle_income
2023,92.44657135009766,upper_middle_income
2024,90.91049957275392,upper_middle_income
