year,ner_0_m_cp,income_group
2007,9.003299713134766,low_income
2008,9.51906967163086,low_income
2009,10.18819046020508,low_income
2010,10.10867977142334,low_income
2011,10.36186027526855,low_income
2012,12.46444988250732,low_income
2013,14.66481018066406,low_income
2014,14.08279037475586,low_income
2015,15.31639003753662,low_income
2016,14.64822959899902,low_income
2017,14.1424503326416,low_income
2018,13.22846031188965,low_income
2019,15.70057010650635,low_income
2020,17.98945999145508,low_income
2021,17.63643074035645,low_income
2022,19.9343204498291,low_income
2023,20.16814994812012,low_income
2013,42.55395889282227,lower_middle_income
2014,41.61497116088867,lower_middle_income
2015,42.87688827514648,lower_middle_income
2016,43.28541946411133,lower_middle_income
2017,44.03475189208984,lower_middle_income
2018,44.15129089355469,lower_middle_income
2019,45.03092956542969,lower_middle_income
2020,44.62789154052734,lower_middle_income
2021,40.36264038085938,lower_middle_income
2022,36.14012145996094,lower_middle_income
2023,40.6682014465332,lower_middle_income
2024,42.92945861816406,lower_middle_income
2012,41.18389129638672,upper_middle_income
2013,43.26055908203125,upper_middle_income
2014,44.83892822265625,upper_middle_income
2015,47.17026138305664,upper_middle_income
2016,49.82400894165039,upper_middle_income
2017,51.30458068847656,upper_middle_income
2018,52.61230850219727,upper_middle_income
2019,53.05735015869141,upper_middle_income
2020,53.03496932983398,upper_middle_income
2021,52.4151611328125,upper_middle_income
2022,53.80324172973633,upper_middle_income
2023,53.53792190551758,upper_middle_income
2024,52.53953170776367,upper_middle_income
