year,cr_2_f,income_group
1990,94.0,high_income
1991,94.1999969482422,high_income
1992,94.40000152587892,high_income
1993,94.59999847412108,high_income
1994,94.6999969482422,high_income
1995,95.0,high_income
1996,95.1999969482422,high_income
1997,95.5,high_income
1998,95.6999969482422,high_income
1999,95.90000152587892,high_income
2000,96.09999847412108,high_income
2001,96.3000030517578,high_income
2002,96.5,high_income
2003,96.59999847412108,high_income
2004,96.8000030517578,high_income
2005,96.90000152587892,high_income
2006,97.0,high_income
2007,97.09999847412108,high_income
2008,97.1999969482422,high_income
2009,97.3000030517578,high_income
2010,97.40000152587892,high_income
2011,97.40000152587892,high_income
2012,97.5,high_income
2013,97.59999847412108,high_income
2014,97.6999969482422,high_income
2015,97.6999969482422,high_income
2016,97.6999969482422,high_income
2017,97.8000030517578,high_income
2018,97.8000030517578,high_income
2019,97.90000152587892,high_income
2020,98.0,high_income
2021,98.09999847412108,high_income
2022,98.09999847412108,high_income
2023,98.1999969482422,high_income
2024,98.3000030517578,high_income
2025,98.40000152587892,high_income
1990,10.30000019073486,low_income
1991,10.60000038146973,low_income
1992,10.80000019073486,low_income
1993,11.10000038146973,low_income
1994,11.39999961853027,low_income
1995,11.60000038146973,low_income
1996,11.89999961853027,low_income
1997,12.30000019073486,low_income
1998,12.60000038146973,low_income
1999,12.89999961853027,low_income
2000,13.30000019073486,low_income
2001,13.80000019073486,low_income
2002,14.39999961853027,low_income
2003,15.0,low_income
2004,15.80000019073486,low_income
2005,16.70000076293945,low_income
2006,17.70000076293945,low_income
2007,18.79999923706055,low_income
2008,19.89999961853027,low_income
2009,20.89999961853027,low_income
2010,21.89999961853027,low_income
2011,23.0,low_income
2012,24.10000038146973,low_income
2013,25.10000038146973,low_income
2014,26.10000038146973,low_income
2015,27.0,low_income
2016,28.0,low_income
2017,29.10000038146973,low_income
2018,30.20000076293945,low_income
2019,31.29999923706055,low_income
2020,32.20000076293945,low_income
2021,33.20000076293945,low_income
2022,34.20000076293945,low_income
2023,35.20000076293945,low_income
2024,36.29999923706055,low_income
2025,37.29999923706055,low_income
1990,30.79999923706055,lower_middle_income
1991,32.0,lower_middle_income
1992,33.09999847412109,lower_middle_income
1993,34.09999847412109,lower_middle_income
1994,35.09999847412109,lower_middle_income
1995,36.29999923706055,lower_middle_income
1996,37.59999847412109,lower_middle_income
1997,38.90000152587891,lower_middle_income
1998,40.29999923706055,lower_middle_income
1999,41.70000076293945,lower_middle_income
2000,43.40000152587891,lower_middle_income
2001,45.09999847412109,lower_middle_income
2002,46.70000076293945,lower_middle_income
2003,48.29999923706055,lower_middle_income
2004,49.90000152587891,lower_middle_income
2005,51.59999847412109,lower_middle_income
2006,53.40000152587891,lower_middle_income
2007,55.09999847412109,lower_middle_income
2008,56.90000152587891,lower_middle_income
2009,58.59999847412109,lower_middle_income
2010,60.40000152587891,lower_middle_income
2011,62.09999847412109,lower_middle_income
2012,63.70000076293945,lower_middle_income
2013,65.30000305175781,lower_middle_income
2014,66.69999694824219,lower_middle_income
2015,68.0,lower_middle_income
2016,69.30000305175781,lower_middle_income
2017,70.5,lower_middle_income
2018,71.80000305175781,lower_middle_income
2019,73.0,lower_middle_income
2020,74.0999984741211,lower_middle_income
2021,75.0999984741211,lower_middle_income
2022,75.9000015258789,lower_middle_income
2023,76.69999694824219,lower_middle_income
2024,77.4000015258789,lower_middle_income
2025,78.0999984741211,lower_middle_income
1990,47.29999923706055,upper_middle_income
1991,49.0,upper_middle_income
1992,50.70000076293945,upper_middle_income
1993,52.5,upper_middle_income
1994,54.5,upper_middle_income
1995,56.5,upper_middle_income
1996,58.5,upper_middle_income
1997,60.5,upper_middle_income
1998,62.5,upper_middle_income
1999,64.5,upper_middle_income
2000,66.30000305175781,upper_middle_income
2001,68.0,upper_middle_income
2002,69.4000015258789,upper_middle_income
2003,70.80000305175781,upper_middle_income
2004,72.4000015258789,upper_middle_income
2005,74.0,upper_middle_income
2006,75.80000305175781,upper_middle_income
2007,77.69999694824219,upper_middle_income
2008,79.5999984741211,upper_middle_income
2009,81.4000015258789,upper_middle_income
2010,82.9000015258789,upper_middle_income
2011,84.0999984741211,upper_middle_income
2012,85.19999694824219,upper_middle_income
2013,86.19999694824219,upper_middle_income
2014,87.0,upper_middle_income
2015,87.9000015258789,upper_middle_income
2016,88.5999984741211,upper_middle_income
2017,89.30000305175781,upper_middle_income
2018,89.9000015258789,upper_middle_income
2019,90.59999847412108,upper_middle_income
2020,91.09999847412108,upper_middle_income
2021,91.59999847412108,upper_middle_income
2022,92.1999969482422,upper_middle_income
2023,92.59999847412108,upper_middle_income
2024,93.09999847412108,upper_middle_income
2025,93.5,upper_middle_income
