year,lr_ag15t24_gpia,income_group
2004,1.0,high_income
2005,1.0,high_income
2020,1.0,high_income
2021,1.0,high_income
1988,0.7300000190734863,low_income
1989,0.7300000190734863,low_income
1990,0.7400000095367432,low_income
1991,0.7400000095367432,low_income
1992,0.7400000095367432,low_income
1993,0.7400000095367432,low_income
1994,0.75,low_income
1995,0.75,low_income
1996,0.7599999904632568,low_income
1997,0.7699999809265137,low_income
1998,0.7799999713897705,low_income
1999,0.7799999713897705,low_income
2000,0.800000011920929,low_income
2001,0.8100000023841858,low_income
2002,0.7599999904632568,low_income
2003,0.7799999713897705,low_income
2004,0.7799999713897705,low_income
2005,0.7900000214576721,low_income
2006,0.7599999904632568,low_income
2007,0.7799999713897705,low_income
2008,0.7900000214576721,low_income
2009,0.800000011920929,low_income
2010,0.8100000023841858,low_income
2011,0.8399999737739563,low_income
2012,0.8399999737739563,low_income
2013,0.8600000143051147,low_income
2014,0.8600000143051147,low_income
2015,0.8700000047683716,low_income
2016,0.8799999952316284,low_income
2017,0.8999999761581421,low_income
2018,0.8899999856948853,low_income
2019,0.8999999761581421,low_income
2020,0.9100000262260436,low_income
2021,0.9100000262260436,low_income
2022,0.9200000166893004,low_income
2023,0.9200000166893004,low_income
2024,0.9300000071525574,low_income
1975,0.6399999856948853,lower_middle_income
1976,0.6399999856948853,lower_middle_income
1977,0.6499999761581421,lower_middle_income
1978,0.6600000262260437,lower_middle_income
1979,0.6800000071525574,lower_middle_income
1980,0.6899999976158142,lower_middle_income
1981,0.699999988079071,lower_middle_income
1982,0.7099999785423279,lower_middle_income
1983,0.7200000286102295,lower_middle_income
1984,0.7400000095367432,lower_middle_income
1985,0.75,lower_middle_income
1986,0.7599999904632568,lower_middle_income
1987,0.7699999809265137,lower_middle_income
1988,0.7300000190734863,lower_middle_income
1989,0.7400000095367432,lower_middle_income
1990,0.75,lower_middle_income
1991,0.7699999809265137,lower_middle_income
1992,0.7699999809265137,lower_middle_income
1993,0.7799999713897705,lower_middle_income
1994,0.7900000214576721,lower_middle_income
1995,0.800000011920929,lower_middle_income
1996,0.8100000023841858,lower_middle_income
1997,0.8199999928474426,lower_middle_income
1998,0.8199999928474426,lower_middle_income
1999,0.8299999833106995,lower_middle_income
2000,0.8299999833106995,lower_middle_income
2001,0.8500000238418579,lower_middle_income
2002,0.8600000143051147,lower_middle_income
2003,0.8600000143051147,lower_middle_income
2004,0.8700000047683716,lower_middle_income
2005,0.8600000143051147,lower_middle_income
2006,0.8799999952316284,lower_middle_income
2007,0.8899999856948853,lower_middle_income
2008,0.8999999761581421,lower_middle_income
2009,0.9100000262260436,lower_middle_income
2010,0.9100000262260436,lower_middle_income
2011,0.9200000166893004,lower_middle_income
2012,0.9200000166893004,lower_middle_income
2013,0.9300000071525574,lower_middle_income
2014,0.9399999976158142,lower_middle_income
2015,0.949999988079071,lower_middle_income
2016,0.949999988079071,lower_middle_income
2017,0.949999988079071,lower_middle_income
2018,0.959999978542328,lower_middle_income
2019,0.959999978542328,lower_middle_income
2020,0.959999978542328,lower_middle_income
2021,0.959999978542328,lower_middle_income
2022,0.959999978542328,lower_middle_income
2023,0.9700000286102296,lower_middle_income
2024,0.9700000286102296,lower_middle_income
1974,0.8399999737739563,upper_middle_income
1975,0.8399999737739563,upper_middle_income
1976,0.8399999737739563,upper_middle_income
1977,0.8500000238418579,upper_middle_income
1978,0.8600000143051147,upper_middle_income
1979,0.8700000047683716,upper_middle_income
1980,0.8799999952316284,upper_middle_income
1981,0.8899999856948853,upper_middle_income
1982,0.8999999761581421,upper_middle_income
1983,0.9100000262260436,upper_middle_income
1984,0.9200000166893004,upper_middle_income
1985,0.9300000071525574,upper_middle_income
1986,0.9300000071525574,upper_middle_income
1987,0.9399999976158142,upper_middle_income
1988,0.949999988079071,upper_middle_income
1989,0.959999978542328,upper_middle_income
1990,0.959999978542328,upper_middle_income
1991,0.959999978542328,upper_middle_income
1992,0.9700000286102296,upper_middle_income
1993,0.9700000286102296,upper_middle_income
1994,0.9700000286102296,upper_middle_income
1995,0.9700000286102296,upper_middle_income
1996,0.9800000190734864,upper_middle_income
1997,0.9900000095367432,upper_middle_income
1998,0.9900000095367432,upper_middle_income
1999,0.9900000095367432,upper_middle_income
2000,0.9900000095367432,upper_middle_income
2001,0.9900000095367432,upper_middle_income
2002,0.9900000095367432,upper_middle_income
2003,0.9900000095367432,upper_middle_income
2004,1.0,upper_middle_income
2005,1.0,upper_middle_income
2006,1.0,upper_middle_income
2007,1.0,upper_middle_income
2008,1.0,upper_middle_income
2009,1.0,upper_middle_income
2010,1.0,upper_middle_income
2011,1.0,upper_middle_income
2012,1.0,upper_middle_income
2013,1.0,upper_middle_income
2014,1.0,upper_middle_income
2015,1.0,upper_middle_income
2016,1.0,upper_middle_income
2017,1.0,upper_middle_income
2018,1.0,upper_middle_income
2019,1.0,upper_middle_income
2020,1.0,upper_middle_income
2021,1.0,upper_middle_income
2022,1.0,upper_middle_income
2023,1.0,upper_middle_income
2024,1.0,upper_middle_income
