year,ner_0_gpia_cp,income_group
2007,1.014350056648254,low_income
2008,1.015599966049194,low_income
2009,1.022320032119751,low_income
2010,1.02235996723175,low_income
2011,1.02481997013092,low_income
2012,1.006420016288757,low_income
2013,1.010980010032654,low_income
2014,1.012850046157837,low_income
2015,1.011690020561218,low_income
2016,1.018980026245117,low_income
2017,1.026219964027405,low_income
2018,1.032549977302551,low_income
2019,1.022279977798462,low_income
2020,1.011000037193298,low_income
2021,1.012609958648682,low_income
2022,1.004899978637695,low_income
2023,1.003700017929077,low_income
2013,0.971589982509613,lower_middle_income
2014,0.9775599837303162,lower_middle_income
2015,0.9790899753570556,lower_middle_income
2016,0.9776300191879272,lower_middle_income
2017,0.974560022354126,lower_middle_income
2018,0.976419985294342,lower_middle_income
2019,0.9777899980545044,lower_middle_income
2020,0.9808899760246276,lower_middle_income
2021,0.9888399839401244,lower_middle_income
2022,1.008990049362183,lower_middle_income
2023,1.008730053901672,lower_middle_income
2024,1.004709959030151,lower_middle_income
2012,1.007660031318665,upper_middle_income
2013,1.008929967880249,upper_middle_income
2014,1.003469944000244,upper_middle_income
2015,1.008990049362183,upper_middle_income
2016,1.010079979896545,upper_middle_income
2017,1.007760047912598,upper_middle_income
2018,1.007779955863953,upper_middle_income
2019,1.001479983329773,upper_middle_income
2020,0.9970499873161316,upper_middle_income
2021,0.9909300208091736,upper_middle_income
2022,0.9848899841308594,upper_middle_income
2023,0.984910011291504,upper_middle_income
2024,0.9868900179862976,upper_middle_income
