year,qutp_3_gpia,income_group
2015,1.049669981002808,low_income
2016,1.053079962730408,low_income
2017,1.053940057754517,low_income
2018,1.045850038528442,low_income
2019,1.127419948577881,low_income
2020,1.216519951820374,low_income
2017,1.01908004283905,lower_middle_income
2018,1.026020050048828,lower_middle_income
2021,0.9868000149726868,lower_middle_income
2022,0.9846199750900269,lower_middle_income
2023,0.9866499900817872,lower_middle_income
2024,0.9918500185012816,lower_middle_income
2014,1.060889959335327,upper_middle_income
2015,1.00134003162384,upper_middle_income
2016,1.010290026664734,upper_middle_income
2017,0.9934300184249878,upper_middle_income
2018,0.9851800203323364,upper_middle_income
2019,0.9877700209617616,upper_middle_income
2020,0.9987199902534484,upper_middle_income
2021,0.9883300065994264,upper_middle_income
2022,1.004009962081909,upper_middle_income
2023,1.011299967765808,upper_middle_income
2024,1.02417004108429,upper_middle_income
