year,qutp_1_f,income_group
1999,93.78533172607422,high_income
2000,94.3631591796875,high_income
2001,94.69020080566406,high_income
2002,95.2995376586914,high_income
2003,95.54451751708984,high_income
2004,94.43959808349608,high_income
2005,95.90180206298828,high_income
2006,96.15573120117188,high_income
2007,96.06479644775392,high_income
2008,96.20760345458984,high_income
2009,96.29994201660156,high_income
2010,95.83943176269533,high_income
2011,95.93058013916016,high_income
2012,96.23999786376952,high_income
2013,96.43209838867188,high_income
2014,96.40821075439452,high_income
2015,96.54515838623048,high_income
2016,96.7443618774414,high_income
2017,96.40181732177734,high_income
2018,96.0920867919922,high_income
2019,96.52159118652344,high_income
2020,96.52761840820312,high_income
2021,95.91851806640624,high_income
2022,95.80412292480467,high_income
2023,95.0657196044922,high_income
2024,95.36151123046876,high_income
2013,97.04209136962892,low_income
2014,93.70845794677734,low_income
2015,92.65770721435548,low_income
2016,91.20195770263672,low_income
2017,91.41837310791016,low_income
2018,91.06832885742188,low_income
2019,90.0412368774414,low_income
2020,86.98832702636719,low_income
2021,85.64264678955078,low_income
2022,83.46765899658203,low_income
2023,81.53668975830078,low_income
2024,80.26309204101562,low_income
2013,86.9151611328125,lower_middle_income
2014,87.18781280517578,lower_middle_income
2015,87.47956085205078,lower_middle_income
2016,83.77481079101562,lower_middle_income
2017,86.83264923095703,lower_middle_income
2018,89.60771942138672,lower_middle_income
2019,87.9941177368164,lower_middle_income
2020,88.53640747070312,lower_middle_income
2021,87.82671356201172,lower_middle_income
2022,86.9854736328125,lower_middle_income
2023,87.9487075805664,lower_middle_income
2024,88.68567657470703,lower_middle_income
2014,94.00244903564452,upper_middle_income
2015,91.65377807617188,upper_middle_income
2016,90.73600006103516,upper_middle_income
2017,91.2597427368164,upper_middle_income
2018,91.63723754882812,upper_middle_income
2019,91.78964233398438,upper_middle_income
2020,92.45520782470705,upper_middle_income
2021,91.99537658691406,upper_middle_income
2022,92.36123657226564,upper_middle_income
2023,92.0024871826172,upper_middle_income
2024,90.39414215087892,upper_middle_income
