year,lr_ag25t64_f,income_group
2020,98.47000122070312,high_income
2021,98.54000091552734,high_income
1989,30.94000053405762,low_income
1990,31.42000007629395,low_income
1991,31.95999908447266,low_income
1992,32.43999862670898,low_income
1993,32.90000152587891,low_income
1994,33.34999847412109,low_income
1995,34.0,low_income
1996,34.54000091552734,low_income
1997,35.47999954223633,low_income
1998,36.31000137329102,low_income
1999,37.04000091552734,low_income
2000,37.68999862670898,low_income
2001,38.47000122070313,low_income
2002,37.77000045776367,low_income
2003,38.31999969482422,low_income
2004,38.47000122070313,low_income
2005,38.84000015258789,low_income
2006,36.58000183105469,low_income
2007,37.58000183105469,low_income
2008,38.2599983215332,low_income
2009,38.5,low_income
2010,39.18000030517578,low_income
2011,41.47000122070313,low_income
2012,41.83000183105469,low_income
2013,42.68000030517578,low_income
2014,42.90000152587891,low_income
2015,43.79000091552734,low_income
2016,44.70999908447266,low_income
2017,46.06000137329102,low_income
2018,46.66999816894531,low_income
2019,46.88999938964844,low_income
2020,47.04000091552734,low_income
2021,47.59999847412109,low_income
2022,48.13999938964844,low_income
2023,48.70999908447266,low_income
2024,49.18000030517578,low_income
1975,23.8799991607666,lower_middle_income
1976,24.05999946594238,lower_middle_income
1977,24.72999954223633,lower_middle_income
1978,25.46999931335449,lower_middle_income
1979,26.23999977111816,lower_middle_income
1980,27.03000068664551,lower_middle_income
1981,27.85000038146973,lower_middle_income
1982,28.65999984741211,lower_middle_income
1983,29.44000053405762,lower_middle_income
1984,30.29999923706055,lower_middle_income
1985,31.17000007629395,lower_middle_income
1986,31.8700008392334,lower_middle_income
1987,32.97999954223633,lower_middle_income
1988,33.86999893188477,lower_middle_income
1989,34.65000152587891,lower_middle_income
1990,35.47999954223633,lower_middle_income
1991,36.29999923706055,lower_middle_income
1992,37.18000030517578,lower_middle_income
1993,38.04000091552734,lower_middle_income
1994,38.97000122070313,lower_middle_income
1995,39.91999816894531,lower_middle_income
1996,40.83000183105469,lower_middle_income
1997,41.86999893188477,lower_middle_income
1998,45.86999893188477,lower_middle_income
1999,46.75,lower_middle_income
2000,47.09999847412109,lower_middle_income
2001,47.97000122070313,lower_middle_income
2002,48.88000106811523,lower_middle_income
2003,49.95000076293945,lower_middle_income
2004,50.86000061035156,lower_middle_income
2005,50.11999893188477,lower_middle_income
2006,50.40000152587891,lower_middle_income
2007,51.29999923706055,lower_middle_income
2008,52.15999984741211,lower_middle_income
2009,53.02000045776367,lower_middle_income
2010,56.27000045776367,lower_middle_income
2011,57.40999984741211,lower_middle_income
2012,57.84000015258789,lower_middle_income
2013,58.93000030517578,lower_middle_income
2014,59.95000076293945,lower_middle_income
2015,61.47999954223633,lower_middle_income
2016,62.70999908447266,lower_middle_income
2017,63.54999923706055,lower_middle_income
2018,65.11000061035156,lower_middle_income
2019,64.80999755859375,lower_middle_income
2020,65.87000274658203,lower_middle_income
2021,66.87999725341797,lower_middle_income
2022,67.87999725341797,lower_middle_income
2023,68.83000183105469,lower_middle_income
2024,69.76000213623047,lower_middle_income
1974,52.75,upper_middle_income
1975,52.61000061035156,upper_middle_income
1976,52.7599983215332,upper_middle_income
1977,52.91999816894531,upper_middle_income
1978,53.90999984741211,upper_middle_income
1979,54.79999923706055,upper_middle_income
1980,55.79000091552734,upper_middle_income
1981,56.79000091552734,upper_middle_income
1982,57.79000091552734,upper_middle_income
1983,58.95999908447266,upper_middle_income
1984,60.38999938964844,upper_middle_income
1985,61.45999908447266,upper_middle_income
1986,62.54999923706055,upper_middle_income
1987,63.29000091552734,upper_middle_income
1988,68.66999816894531,upper_middle_income
1989,69.9800033569336,upper_middle_income
1990,71.37000274658203,upper_middle_income
1991,72.54000091552734,upper_middle_income
1992,73.72000122070312,upper_middle_income
1993,74.86000061035156,upper_middle_income
1994,76.05000305175781,upper_middle_income
1995,77.26000213623047,upper_middle_income
1996,78.36000061035156,upper_middle_income
1997,84.91999816894531,upper_middle_income
1998,85.80999755859375,upper_middle_income
1999,86.6500015258789,upper_middle_income
2000,87.5,upper_middle_income
2001,88.19000244140625,upper_middle_income
2002,88.91000366210938,upper_middle_income
2003,89.66999816894531,upper_middle_income
2004,90.33000183105467,upper_middle_income
2005,90.7699966430664,upper_middle_income
2006,91.12000274658205,upper_middle_income
2007,92.12999725341795,upper_middle_income
2008,92.88999938964844,upper_middle_income
2009,93.40000152587892,upper_middle_income
2010,93.63999938964844,upper_middle_income
2011,93.87999725341795,upper_middle_income
2012,94.25,upper_middle_income
2013,94.40000152587892,upper_middle_income
2014,94.88999938964844,upper_middle_income
2015,95.16000366210938,upper_middle_income
2016,95.47000122070312,upper_middle_income
2017,95.30999755859376,upper_middle_income
2018,95.5199966430664,upper_middle_income
2019,95.90000152587892,upper_middle_income
2020,96.05999755859376,upper_middle_income
2021,96.15000152587892,upper_middle_income
2022,96.33999633789064,upper_middle_income
2023,96.51000213623048,upper_middle_income
2024,96.66000366210938,upper_middle_income
