year,qutp_02_f,income_group
2013,89.85401916503906,high_income
2014,89.72071075439453,high_income
2014,84.19093322753906,low_income
2015,79.57716369628906,low_income
2016,77.7632064819336,low_income
2018,80.72946166992188,low_income
2019,78.76142120361328,low_income
2020,73.44367218017578,low_income
2021,77.3995590209961,low_income
2022,68.82373046875,low_income
2023,62.9239501953125,low_income
2018,89.95863342285156,lower_middle_income
2019,90.17952728271484,lower_middle_income
2020,92.96800231933594,lower_middle_income
2021,92.9623794555664,lower_middle_income
2022,92.93196868896484,lower_middle_income
2023,92.10665893554688,lower_middle_income
2024,91.49971771240234,lower_middle_income
2014,85.61602783203125,upper_middle_income
2015,81.75377655029297,upper_middle_income
2016,81.78228759765625,upper_middle_income
2017,82.18798065185547,upper_middle_income
2018,82.74812316894531,upper_middle_income
2019,83.88070678710938,upper_middle_income
2020,85.29234313964844,upper_middle_income
2021,86.53804779052734,upper_middle_income
2022,90.01648712158203,upper_middle_income
2023,91.11483764648438,upper_middle_income
2024,89.91996765136719,upper_middle_income
