year,schbsp_3_wcomput,income_group
2014,96.91204833984376,high_income
2015,96.8554229736328,high_income
2016,96.82169342041016,high_income
2017,96.6772689819336,high_income
2018,96.7409896850586,high_income
2019,97.0851821899414,high_income
2020,97.27401733398438,high_income
2014,33.22573089599609,low_income
2015,34.10699844360352,low_income
2016,33.06523132324219,low_income
2015,63.06478118896484,lower_middle_income
2016,63.38729858398438,lower_middle_income
2017,63.56938934326172,lower_middle_income
2018,64.31459045410156,lower_middle_income
2019,65.35262298583984,lower_middle_income
2020,69.9683837890625,lower_middle_income
2021,70.45207977294922,lower_middle_income
2022,76.24671936035156,lower_middle_income
2023,74.65249633789062,lower_middle_income
2024,74.55152130126953,lower_middle_income
2011,84.8675308227539,upper_middle_income
2012,84.6230697631836,upper_middle_income
2015,83.55787658691406,upper_middle_income
2016,83.34722137451172,upper_middle_income
2017,82.94454193115234,upper_middle_income
2018,82.37251281738281,upper_middle_income
2019,81.512939453125,upper_middle_income
2020,81.23503875732422,upper_middle_income
2021,80.72596740722656,upper_middle_income
2022,79.91266632080078,upper_middle_income
2023,79.46836853027344,upper_middle_income
2024,83.63211059570312,upper_middle_income
