year,lr_ag65t99_m,income_group
1988,32.15000152587891,low_income
1989,32.40000152587891,low_income
1990,32.68000030517578,low_income
1991,33.29000091552734,low_income
1992,33.68000030517578,low_income
1993,33.97000122070313,low_income
1994,34.27999877929688,low_income
1995,34.68999862670898,low_income
1996,35.16999816894531,low_income
1997,36.15000152587891,low_income
1998,37.27999877929688,low_income
1999,38.61000061035156,low_income
2000,39.7400016784668,low_income
2001,40.90999984741211,low_income
2002,41.25,low_income
2003,42.0099983215332,low_income
2004,43.02000045776367,low_income
2005,43.90999984741211,low_income
2006,44.22000122070313,low_income
2007,46.11999893188477,low_income
2008,47.29999923706055,low_income
2009,47.72999954223633,low_income
2010,47.97000122070313,low_income
2011,48.86999893188477,low_income
2012,49.11000061035156,low_income
2013,49.72000122070313,low_income
2014,50.2599983215332,low_income
2015,50.59999847412109,low_income
2016,51.7599983215332,low_income
2017,52.83000183105469,low_income
2018,53.11000061035156,low_income
2019,53.09000015258789,low_income
2020,53.18999862670898,low_income
2021,53.68999862670898,low_income
2022,54.20999908447266,low_income
2023,54.75,low_income
2024,55.20999908447266,low_income
1975,36.65000152587891,lower_middle_income
1976,36.70999908447266,lower_middle_income
1977,36.79999923706055,lower_middle_income
1978,36.88999938964844,lower_middle_income
1979,36.97000122070313,lower_middle_income
1980,37.04999923706055,lower_middle_income
1981,37.15000152587891,lower_middle_income
1982,37.2599983215332,lower_middle_income
1983,37.16999816894531,lower_middle_income
1984,37.27000045776367,lower_middle_income
1985,37.38000106811523,lower_middle_income
1986,37.68000030517578,lower_middle_income
1987,38.93000030517578,lower_middle_income
1988,41.95000076293945,lower_middle_income
1989,42.40999984741211,lower_middle_income
1990,42.81000137329102,lower_middle_income
1991,43.08000183105469,lower_middle_income
1992,43.13000106811523,lower_middle_income
1993,43.36999893188477,lower_middle_income
1994,43.38000106811523,lower_middle_income
1995,43.59999847412109,lower_middle_income
1996,44.0099983215332,lower_middle_income
1997,44.66999816894531,lower_middle_income
1998,50.68000030517578,lower_middle_income
1999,50.88999938964844,lower_middle_income
2000,50.70999908447266,lower_middle_income
2001,51.13999938964844,lower_middle_income
2002,51.45000076293945,lower_middle_income
2003,53.06999969482422,lower_middle_income
2004,53.25,lower_middle_income
2005,52.58000183105469,lower_middle_income
2006,52.0099983215332,lower_middle_income
2007,52.11000061035156,lower_middle_income
2008,52.70999908447266,lower_middle_income
2009,53.40999984741211,lower_middle_income
2010,55.90999984741211,lower_middle_income
2011,56.56999969482422,lower_middle_income
2012,56.2599983215332,lower_middle_income
2013,57.25,lower_middle_income
2014,57.72999954223633,lower_middle_income
2015,58.77999877929688,lower_middle_income
2016,59.75,lower_middle_income
2017,60.27999877929688,lower_middle_income
2018,61.7599983215332,lower_middle_income
2019,59.29000091552734,lower_middle_income
2020,59.88999938964844,lower_middle_income
2021,60.45000076293945,lower_middle_income
2022,61.16999816894531,lower_middle_income
2023,61.65999984741211,lower_middle_income
2024,62.13999938964844,lower_middle_income
1974,52.65000152587891,upper_middle_income
1975,52.65000152587891,upper_middle_income
1976,52.68999862670898,upper_middle_income
1977,52.75,upper_middle_income
1978,52.79999923706055,upper_middle_income
1979,52.72999954223633,upper_middle_income
1980,52.7400016784668,upper_middle_income
1981,53.08000183105469,upper_middle_income
1982,53.38999938964844,upper_middle_income
1983,53.72000122070313,upper_middle_income
1984,54.13999938964844,upper_middle_income
1985,54.34999847412109,upper_middle_income
1986,54.58000183105469,upper_middle_income
1987,55.52000045776367,upper_middle_income
1988,63.38000106811523,upper_middle_income
1989,63.65000152587891,upper_middle_income
1990,63.88000106811523,upper_middle_income
1991,63.77999877929688,upper_middle_income
1992,63.84000015258789,upper_middle_income
1993,63.88999938964844,upper_middle_income
1994,63.95000076293945,upper_middle_income
1995,63.9900016784668,upper_middle_income
1996,64.29000091552734,upper_middle_income
1997,73.61000061035156,upper_middle_income
1998,73.83000183105469,upper_middle_income
1999,74.02999877929688,upper_middle_income
2000,74.18000030517578,upper_middle_income
2001,74.38999938964844,upper_middle_income
2002,74.4800033569336,upper_middle_income
2003,74.88999938964844,upper_middle_income
2004,75.12000274658203,upper_middle_income
2005,75.61000061035156,upper_middle_income
2006,77.27999877929688,upper_middle_income
2007,81.2300033569336,upper_middle_income
2008,81.36000061035156,upper_middle_income
2009,82.52999877929688,upper_middle_income
2010,82.91000366210938,upper_middle_income
2011,84.08999633789062,upper_middle_income
2012,85.0,upper_middle_income
2013,85.37000274658203,upper_middle_income
2014,85.7699966430664,upper_middle_income
2015,86.73999786376953,upper_middle_income
2016,87.55999755859375,upper_middle_income
2017,88.4000015258789,upper_middle_income
2018,89.0999984741211,upper_middle_income
2019,89.83000183105469,upper_middle_income
2020,90.31999969482422,upper_middle_income
2021,90.68000030517578,upper_middle_income
2022,91.15000152587892,upper_middle_income
2023,91.58000183105467,upper_middle_income
2024,91.97000122070312,upper_middle_income
