year,tattrr_3_f,income_group
2016,5.957819938659668,lower_middle_income
2017,6.18002986907959,lower_middle_income
2023,6.583690166473389,lower_middle_income
2024,5.296080112457275,lower_middle_income
2015,4.011169910430908,upper_middle_income
2016,4.054669857025146,upper_middle_income
2017,3.305089950561523,upper_middle_income
2018,3.459419965744019,upper_middle_income
2019,4.549839973449707,upper_middle_income
2020,5.658460140228271,upper_middle_income
2021,3.382440090179443,upper_middle_income
2022,5.508649826049805,upper_middle_income
2023,4.81810998916626,upper_middle_income
2024,5.260069847106934,upper_middle_income
