year,nera_agm1_gpia_cp,income_group
1999,0.9983500242233276,high_income
2000,0.9982200264930724,high_income
2001,1.006450057029724,high_income
2002,1.009809970855713,high_income
2003,1.007949948310852,high_income
2004,1.014729976654053,high_income
2005,1.005599975585938,high_income
2006,1.002259969711304,high_income
2007,1.008769989013672,high_income
2008,1.017220020294189,high_income
2009,1.002799987792969,high_income
2010,1.004140019416809,high_income
2011,1.005229949951172,high_income
2012,1.006539940834045,high_income
2013,1.007099986076355,high_income
2014,1.001360058784485,high_income
2015,0.9985799789428712,high_income
2016,1.007240056991577,high_income
2017,1.004469990730286,high_income
2018,1.016240000724792,high_income
2019,1.009199976921082,high_income
2020,0.9940099716186525,high_income
2021,0.9980000257492064,high_income
2022,1.005699992179871,high_income
2023,1.005759954452515,high_income
2024,1.005650043487549,high_income
2008,0.989430010318756,low_income
2009,0.9933800101280212,low_income
2010,0.9977999925613404,low_income
2011,1.001420021057129,low_income
2012,1.016749978065491,low_income
2013,0.9930599927902222,low_income
2014,0.9935700297355652,low_income
2015,0.9973800182342528,low_income
2016,0.9982699751853944,low_income
2017,1.000769972801208,low_income
2018,1.007949948310852,low_income
2019,1.005139946937561,low_income
2020,0.9958599805831908,low_income
2021,0.9948999881744384,low_income
2022,0.986930012702942,low_income
2023,0.982200026512146,low_income
2003,0.9692100286483764,lower_middle_income
2004,0.9703199863433838,lower_middle_income
2005,0.9719300270080566,lower_middle_income
2006,0.971909999847412,lower_middle_income
2007,0.9724000096321106,lower_middle_income
2008,0.9728099703788756,lower_middle_income
2009,0.9748899936676024,lower_middle_income
2010,0.974780023097992,lower_middle_income
2011,0.9796100258827208,lower_middle_income
2012,0.978410005569458,lower_middle_income
2013,0.9775099754333496,lower_middle_income
2014,0.9773899912834167,lower_middle_income
2015,0.974590003490448,lower_middle_income
2016,0.973699986934662,lower_middle_income
2017,0.9757099747657776,lower_middle_income
2018,0.9794099926948548,lower_middle_income
2019,0.9790499806404114,lower_middle_income
2020,0.9807599782943726,lower_middle_income
2021,0.9853100180625916,lower_middle_income
2022,0.9948099851608276,lower_middle_income
2023,0.9940599799156188,lower_middle_income
2024,0.9953699707984924,lower_middle_income
2005,1.010759949684143,upper_middle_income
2006,1.010849952697754,upper_middle_income
2007,1.011469960212708,upper_middle_income
2008,1.013139963150024,upper_middle_income
2009,1.013180017471313,upper_middle_income
2010,1.017570018768311,upper_middle_income
2011,1.01639997959137,upper_middle_income
2012,1.009050011634827,upper_middle_income
2013,1.011530041694641,upper_middle_income
2014,1.011630058288574,upper_middle_income
2015,1.007699966430664,upper_middle_income
2016,1.005169987678528,upper_middle_income
2017,0.9994500279426576,upper_middle_income
2018,1.001230001449585,upper_middle_income
2019,1.003219962120056,upper_middle_income
2020,1.000699996948242,upper_middle_income
2021,0.9907699823379515,upper_middle_income
2022,0.9908199906349182,upper_middle_income
2023,0.9927399754524232,upper_middle_income
