year,prya_12mo_ag15t64_m,income_group
2000,13.64057157176997,high_income
2001,13.69999682307493,high_income
2002,13.77149249055211,high_income
2003,14.06940484570851,high_income
2004,14.57664374248352,high_income
2005,13.69657443067169,high_income
2006,13.7214959012038,high_income
2007,13.78032273462316,high_income
2008,13.81264727221936,high_income
2009,13.82664402012228,high_income
2010,13.7346643633516,high_income
2011,13.76648448094929,high_income
2012,13.83682101179573,high_income
2013,14.20343024066621,high_income
2014,14.12258261910891,high_income
2015,13.96333938403571,high_income
2016,13.96032315875096,high_income
2017,14.00224438426719,high_income
2018,13.97735302835856,high_income
2019,13.9473476026453,high_income
2020,13.66447080958664,high_income
2021,14.21503135214984,high_income
2022,14.28463500460945,high_income
2023,14.28341403574845,high_income
2024,14.36641478148029,high_income
2000,18.37698687433814,low_income
2001,18.38155934013164,low_income
2002,18.38270989248243,low_income
2003,18.38057578684854,low_income
2004,18.37593955547064,low_income
2005,18.37555196997516,low_income
2006,18.3953902785766,low_income
2007,18.44491882947505,low_income
2008,18.49825621561321,low_income
2009,18.63549475675299,low_income
2010,18.76764513371282,low_income
2011,19.02700604892548,low_income
2012,18.87331101390185,low_income
2013,18.59903614169322,low_income
2014,18.77209025272875,low_income
2015,18.61344362424603,low_income
2016,18.39988646248077,low_income
2017,18.29008140254963,low_income
2018,18.32265057339017,low_income
2019,18.15491521937934,low_income
2020,17.87976456758232,low_income
2021,18.25846592174636,low_income
2022,18.25004329514877,low_income
2023,18.27022952815878,low_income
2024,18.214768196814,low_income
2000,12.65586792785061,lower_middle_income
2001,12.67183960297923,lower_middle_income
2002,12.71150229198451,lower_middle_income
2003,12.76615585963266,lower_middle_income
2004,12.81694729174678,lower_middle_income
2005,12.84823912962746,lower_middle_income
2006,13.181693359188,lower_middle_income
2007,13.63492439547726,lower_middle_income
2008,14.04378506727868,lower_middle_income
2009,14.37424591963029,lower_middle_income
2010,14.71207317179041,lower_middle_income
2011,15.1142224265017,lower_middle_income
2012,15.40027902021027,lower_middle_income
2013,15.62921505198363,lower_middle_income
2014,15.65426922094724,lower_middle_income
2015,15.79460657058391,lower_middle_income
2016,15.86079694552957,lower_middle_income
2017,16.18361299652404,lower_middle_income
2018,16.36434157078911,lower_middle_income
2019,15.95188454893724,lower_middle_income
2020,15.72199351861376,lower_middle_income
2021,15.79825282967581,lower_middle_income
2022,15.71228884070787,lower_middle_income
2023,15.80402051699267,lower_middle_income
2024,15.81807581722371,lower_middle_income
2000,9.647643203760516,upper_middle_income
2001,9.601464494345509,upper_middle_income
2002,9.583589219007122,upper_middle_income
2003,9.62940637150615,upper_middle_income
2004,9.56061496184848,upper_middle_income
2005,9.62409049069482,upper_middle_income
2006,9.668745686488066,upper_middle_income
2007,9.670581363559698,upper_middle_income
2008,9.6360005260426,upper_middle_income
2009,9.692385060791112,upper_middle_income
2010,9.722449661850614,upper_middle_income
2011,9.785642714524911,upper_middle_income
2012,9.873812637843727,upper_middle_income
2013,9.90030792202637,upper_middle_income
2014,9.97832070598582,upper_middle_income
2015,9.925013449962112,upper_middle_income
2016,9.914573270357876,upper_middle_income
2017,9.907806695147151,upper_middle_income
2018,9.817619760338,upper_middle_income
2019,9.74470203386706,upper_middle_income
2020,9.895133998226989,upper_middle_income
2021,9.998579972492436,upper_middle_income
2022,9.780929343319874,upper_middle_income
2023,9.757678817764456,upper_middle_income
2024,9.719608927204016,upper_middle_income
