year,ptrhc_02_qualified,income_group
2013,14.74256992340088,high_income
2014,14.67712020874023,high_income
2015,14.75695991516113,high_income
2014,40.02045822143555,low_income
2015,42.87982940673828,low_income
2016,42.05194854736328,low_income
2017,42.22597885131836,low_income
2018,41.36763000488281,low_income
2019,43.04851913452148,low_income
2020,46.50083923339844,low_income
2021,43.17377853393555,low_income
2022,47.20626068115234,low_income
2023,52.43996810913086,low_income
2024,53.95594024658203,low_income
2018,30.16226005554199,lower_middle_income
2019,29.45265007019043,lower_middle_income
2020,18.17712020874023,lower_middle_income
2021,16.39060020446777,lower_middle_income
2022,14.79979038238525,lower_middle_income
2023,18.03684043884277,lower_middle_income
2024,17.21521949768066,lower_middle_income
2014,21.72141075134277,upper_middle_income
2015,22.20947074890137,upper_middle_income
2016,21.64110946655273,upper_middle_income
2017,20.91633033752441,upper_middle_income
2018,20.31545066833496,upper_middle_income
2019,19.71414947509766,upper_middle_income
2020,18.81632995605469,upper_middle_income
2021,17.96837043762207,upper_middle_income
2022,16.81184005737305,upper_middle_income
2023,16.16391944885254,upper_middle_income
2024,15.71823024749756,upper_middle_income
