year,qutp_02,income_group
2013,89.96942138671875,high_income
2014,89.84734344482422,high_income
2015,89.38861846923828,high_income
2014,80.32492065429688,low_income
2015,76.70310974121094,low_income
2016,76.05229949951172,low_income
2018,80.32953643798828,low_income
2019,78.33965301513672,low_income
2020,73.42327880859375,low_income
2021,75.78209686279297,low_income
2022,65.9342269897461,low_income
2023,60.27061080932617,low_income
2018,88.85093688964844,lower_middle_income
2019,89.10262298583984,lower_middle_income
2020,92.33000946044922,lower_middle_income
2021,92.51544189453124,lower_middle_income
2022,92.3042221069336,lower_middle_income
2023,91.44830322265624,lower_middle_income
2024,90.94110107421876,lower_middle_income
2014,85.25032043457031,upper_middle_income
2015,81.31668090820312,upper_middle_income
2016,81.5453109741211,upper_middle_income
2017,81.88803100585938,upper_middle_income
2018,82.44180297851562,upper_middle_income
2019,83.50007629394531,upper_middle_income
2020,84.98680114746094,upper_middle_income
2021,86.2425308227539,upper_middle_income
2022,89.68905639648438,upper_middle_income
2023,90.77204895019533,upper_middle_income
2024,89.52906799316406,upper_middle_income
