year,trtp_02_gpia,income_group
2013,0.9712200164794922,high_income
2014,0.9724000096321106,high_income
2017,0.9830499887466432,high_income
2018,0.9857900142669678,high_income
2019,0.9761599898338318,high_income
2020,0.9733800292015076,high_income
2010,1.202290058135986,low_income
2011,1.209929943084717,low_income
2012,1.334879994392395,low_income
2013,1.274070024490356,low_income
2014,1.224640011787415,low_income
2015,1.162539958953857,low_income
2016,1.028970003128052,low_income
2017,1.14998996257782,low_income
2018,1.135969996452332,low_income
2019,1.110450029373169,low_income
2020,1.110049962997437,low_income
2015,1.169219970703125,lower_middle_income
2019,1.298959970474243,lower_middle_income
2020,1.482370018959045,lower_middle_income
2021,1.479509949684143,lower_middle_income
2022,1.160840034484863,lower_middle_income
2023,1.190160036087036,lower_middle_income
2024,1.203590035438538,lower_middle_income
