year,prya_12mo_ag15t24_f,income_group
2000,59.35813189371821,high_income
2001,60.02478543749559,high_income
2002,60.52678560324271,high_income
2003,61.37370680103511,high_income
2004,62.18884444355059,high_income
2005,61.63840792708337,high_income
2006,62.49801912489229,high_income
2007,63.37755800892871,high_income
2008,63.83847142973569,high_income
2009,64.18509255954524,high_income
2010,64.46918642629159,high_income
2011,64.73227249119468,high_income
2012,65.11888037660258,high_income
2013,64.65909239425426,high_income
2014,64.64831888132848,high_income
2015,64.40023361010945,high_income
2016,64.5273900653022,high_income
2017,64.91752881806381,high_income
2018,65.02970079963588,high_income
2019,65.36747209077929,high_income
2020,65.67866818568044,high_income
2021,65.92851215048451,high_income
2022,65.89410640014619,high_income
2023,65.8447212621839,high_income
2024,66.04555655728704,high_income
2000,30.16816893489739,low_income
2001,30.18672130449169,low_income
2002,30.18372555438961,low_income
2003,30.15609760313822,low_income
2004,30.13785463896076,low_income
2005,30.13268620146102,low_income
2006,30.37510606679116,low_income
2007,30.69088945601731,low_income
2008,31.03192164771785,low_income
2009,31.56275844278561,low_income
2010,32.10308260218906,low_income
2011,32.99855145882959,low_income
2012,33.0759937478238,low_income
2013,32.75233033124327,low_income
2014,33.13162483529955,low_income
2015,32.97242734254139,low_income
2016,32.60909899526057,low_income
2017,32.31916499982623,low_income
2018,32.92940416590381,low_income
2019,33.41676903452757,low_income
2020,33.03904608883139,low_income
2021,33.84700879887407,low_income
2022,34.02256148059747,low_income
2023,34.02182086242178,low_income
2024,33.97900699528224,low_income
2000,26.69492164210815,lower_middle_income
2001,27.01301204894211,lower_middle_income
2002,27.34528627122594,lower_middle_income
2003,27.73300406608604,lower_middle_income
2004,28.10935314635791,lower_middle_income
2005,28.47507042441672,lower_middle_income
2006,29.5526324868392,lower_middle_income
2007,30.77768468839204,lower_middle_income
2008,31.90662308305356,lower_middle_income
2009,32.89056251001747,lower_middle_income
2010,33.92861592907137,lower_middle_income
2011,35.66861563358242,lower_middle_income
2012,37.2541542280181,lower_middle_income
2013,38.46791512984113,lower_middle_income
2014,39.18782926426034,lower_middle_income
2015,40.08984455116424,lower_middle_income
2016,40.73179178211685,lower_middle_income
2017,41.9932268300524,lower_middle_income
2018,43.27440227594871,lower_middle_income
2019,42.74267396452478,lower_middle_income
2020,43.96619165981757,lower_middle_income
2021,45.36155683882289,lower_middle_income
2022,46.23061656172501,lower_middle_income
2023,46.62877583097017,lower_middle_income
2024,46.62032060435269,lower_middle_income
2000,31.46784162510433,upper_middle_income
2001,31.53755850940874,upper_middle_income
2002,31.70607389400818,upper_middle_income
2003,31.80734479862114,upper_middle_income
2004,31.81619829300829,upper_middle_income
2005,32.1876494366226,upper_middle_income
2006,32.35770573284244,upper_middle_income
2007,32.46273227465085,upper_middle_income
2008,33.01454704707934,upper_middle_income
2009,33.44585730943842,upper_middle_income
2010,33.75084600295359,upper_middle_income
2011,34.1253169896689,upper_middle_income
2012,34.40435041970537,upper_middle_income
2013,34.75398249668349,upper_middle_income
2014,35.27987709495557,upper_middle_income
2015,35.41944076851573,upper_middle_income
2016,35.68198698387907,upper_middle_income
2017,35.76259448331864,upper_middle_income
2018,36.07660428456025,upper_middle_income
2019,36.21974054062963,upper_middle_income
2020,36.79014984642201,upper_middle_income
2021,37.54797839503615,upper_middle_income
2022,37.27994312249574,upper_middle_income
2023,37.48334759158413,upper_middle_income
2024,37.54711165256265,upper_middle_income
