year,schbsp_1_whivsexed,income_group
2016,28.24253082275391,low_income
2017,32.31539154052734,low_income
2019,36.97119140625,low_income
2020,40.49570846557617,low_income
2021,42.50193023681641,low_income
2022,43.48566818237305,low_income
2015,15.17259979248047,lower_middle_income
2016,16.17351913452148,lower_middle_income
2017,16.55001068115234,lower_middle_income
2018,16.49563980102539,lower_middle_income
2019,16.92280006408691,lower_middle_income
2020,18.29484939575195,lower_middle_income
2021,18.00959968566895,lower_middle_income
2022,18.86075973510742,lower_middle_income
2023,19.53900909423828,lower_middle_income
2024,19.10214996337891,lower_middle_income
