year,qutp_2t3_f,income_group
2014,86.38803100585938,high_income
2015,86.07424926757812,high_income
2016,85.84963989257812,high_income
2017,85.23262786865234,high_income
2018,84.28951263427734,high_income
2013,78.4742431640625,low_income
2014,82.55650329589844,low_income
2015,83.2443618774414,low_income
2016,83.34507751464844,low_income
2017,83.18789672851562,low_income
2018,85.26274108886719,low_income
2019,82.78028106689453,low_income
2020,79.17054748535156,low_income
2021,77.94654083251953,low_income
2016,93.73681640625,lower_middle_income
2017,92.13703918457033,lower_middle_income
2018,95.12287139892578,lower_middle_income
2019,87.04361724853516,lower_middle_income
2020,87.83589172363281,lower_middle_income
2021,87.49421691894531,lower_middle_income
2022,87.38346862792969,lower_middle_income
2023,88.1427230834961,lower_middle_income
2024,89.35192108154297,lower_middle_income
2014,90.34932708740234,upper_middle_income
2015,87.54409790039062,upper_middle_income
2016,88.52481842041016,upper_middle_income
2017,88.23690032958984,upper_middle_income
2018,88.42305755615234,upper_middle_income
2019,88.42302703857422,upper_middle_income
2020,89.1920166015625,upper_middle_income
2021,89.0409927368164,upper_middle_income
2022,89.1900634765625,upper_middle_income
2023,89.63200378417969,upper_middle_income
2024,86.86923217773438,upper_middle_income
