year,rofst_1_m_cp,income_group
2000,3.0,high_income
2001,3.200000047683716,high_income
2002,3.0,high_income
2003,2.5,high_income
2004,2.400000095367432,high_income
2005,2.099999904632568,high_income
2006,2.0,high_income
2007,2.0,high_income
2008,2.099999904632568,high_income
2009,2.099999904632568,high_income
2010,2.099999904632568,high_income
2011,2.0,high_income
2012,1.899999976158142,high_income
2013,1.799999952316284,high_income
2014,1.700000047683716,high_income
2015,1.700000047683716,high_income
2016,1.600000023841858,high_income
2017,1.600000023841858,high_income
2018,1.600000023841858,high_income
2019,1.700000047683716,high_income
2020,1.799999952316284,high_income
2021,2.0,high_income
2022,2.200000047683716,high_income
2023,2.299999952316284,high_income
2024,2.5,high_income
2025,2.599999904632568,high_income
2000,40.09999847412109,low_income
2001,38.20000076293945,low_income
2002,36.40000152587891,low_income
2003,35.09999847412109,low_income
2004,33.5,low_income
2005,32.0,low_income
2006,30.5,low_income
2007,29.10000038146973,low_income
2008,27.70000076293945,low_income
2009,26.60000038146973,low_income
2010,25.79999923706055,low_income
2011,25.20000076293945,low_income
2012,24.70000076293945,low_income
2013,24.39999961853027,low_income
2014,24.20000076293945,low_income
2015,24.29999923706055,low_income
2016,24.39999961853027,low_income
2017,24.5,low_income
2018,24.70000076293945,low_income
2019,24.70000076293945,low_income
2020,24.39999961853027,low_income
2021,24.0,low_income
2022,24.0,low_income
2023,23.5,low_income
2024,23.10000038146973,low_income
2025,22.79999923706055,low_income
2000,17.29999923706055,lower_middle_income
2001,16.60000038146973,lower_middle_income
2002,16.10000038146973,lower_middle_income
2003,15.69999980926514,lower_middle_income
2004,15.0,lower_middle_income
2005,14.5,lower_middle_income
2006,13.89999961853027,lower_middle_income
2007,13.19999980926514,lower_middle_income
2008,12.5,lower_middle_income
2009,11.89999961853027,lower_middle_income
2010,11.19999980926514,lower_middle_income
2011,10.60000038146973,lower_middle_income
2012,10.30000019073486,lower_middle_income
2013,10.0,lower_middle_income
2014,9.800000190734863,lower_middle_income
2015,9.600000381469728,lower_middle_income
2016,9.399999618530272,lower_middle_income
2017,9.300000190734863,lower_middle_income
2018,9.199999809265137,lower_middle_income
2019,9.199999809265137,lower_middle_income
2020,9.300000190734863,lower_middle_income
2021,9.399999618530272,lower_middle_income
2022,9.5,lower_middle_income
2023,9.5,lower_middle_income
2024,9.600000381469728,lower_middle_income
2025,9.699999809265137,lower_middle_income
2000,5.900000095367432,upper_middle_income
2001,5.800000190734863,upper_middle_income
2002,5.800000190734863,upper_middle_income
2003,5.800000190734863,upper_middle_income
2004,5.900000095367432,upper_middle_income
2005,5.5,upper_middle_income
2006,5.099999904632568,upper_middle_income
2007,4.699999809265137,upper_middle_income
2008,4.300000190734863,upper_middle_income
2009,3.900000095367432,upper_middle_income
2010,3.700000047683716,upper_middle_income
2011,3.5,upper_middle_income
2012,3.5,upper_middle_income
2013,3.599999904632568,upper_middle_income
2014,3.700000047683716,upper_middle_income
2015,3.799999952316284,upper_middle_income
2016,3.900000095367432,upper_middle_income
2017,3.900000095367432,upper_middle_income
2018,4.0,upper_middle_income
2019,4.0,upper_middle_income
2020,4.0,upper_middle_income
2021,4.099999904632568,upper_middle_income
2022,4.199999809265137,upper_middle_income
2023,4.300000190734863,upper_middle_income
2024,4.300000190734863,upper_middle_income
2025,4.400000095367432,upper_middle_income
