year,cr_1_m,income_group
1990,99.09999847412108,high_income
1991,99.09999847412108,high_income
1992,99.09999847412108,high_income
1993,99.1999969482422,high_income
1994,99.1999969482422,high_income
1995,99.1999969482422,high_income
1996,99.1999969482422,high_income
1997,99.3000030517578,high_income
1998,99.3000030517578,high_income
1999,99.3000030517578,high_income
2000,99.3000030517578,high_income
2001,99.40000152587892,high_income
2002,99.40000152587892,high_income
2003,99.40000152587892,high_income
2004,99.40000152587892,high_income
2005,99.40000152587892,high_income
2006,99.5,high_income
2007,99.5,high_income
2008,99.5,high_income
2009,99.5,high_income
2010,99.5,high_income
2011,99.5,high_income
2012,99.5,high_income
2013,99.59999847412108,high_income
2014,99.59999847412108,high_income
2015,99.59999847412108,high_income
2016,99.59999847412108,high_income
2017,99.59999847412108,high_income
2018,99.59999847412108,high_income
2019,99.59999847412108,high_income
2020,99.59999847412108,high_income
2021,99.6999969482422,high_income
2022,99.6999969482422,high_income
2023,99.6999969482422,high_income
2024,99.6999969482422,high_income
2025,99.6999969482422,high_income
1990,32.5,low_income
1991,32.59999847412109,low_income
1992,32.70000076293945,low_income
1993,32.90000152587891,low_income
1994,33.0,low_income
1995,33.20000076293945,low_income
1996,33.5,low_income
1997,33.79999923706055,low_income
1998,34.40000152587891,low_income
1999,35.09999847412109,low_income
2000,35.90000152587891,low_income
2001,36.90000152587891,low_income
2002,37.79999923706055,low_income
2003,38.90000152587891,low_income
2004,40.0,low_income
2005,41.09999847412109,low_income
2006,42.20000076293945,low_income
2007,43.40000152587891,low_income
2008,44.40000152587891,low_income
2009,45.40000152587891,low_income
2010,46.29999923706055,low_income
2011,47.20000076293945,low_income
2012,48.0,low_income
2013,48.70000076293945,low_income
2014,49.29999923706055,low_income
2015,50.09999847412109,low_income
2016,50.79999923706055,low_income
2017,51.59999847412109,low_income
2018,52.40000152587891,low_income
2019,53.20000076293945,low_income
2020,54.0,low_income
2021,54.79999923706055,low_income
2022,55.59999847412109,low_income
2023,56.5,low_income
2024,57.29999923706055,low_income
2025,58.0,low_income
1990,62.70000076293945,lower_middle_income
1991,63.40000152587891,lower_middle_income
1992,64.19999694824219,lower_middle_income
1993,64.9000015258789,lower_middle_income
1994,65.69999694824219,lower_middle_income
1995,66.5,lower_middle_income
1996,67.4000015258789,lower_middle_income
1997,68.30000305175781,lower_middle_income
1998,69.19999694824219,lower_middle_income
1999,70.0,lower_middle_income
2000,70.9000015258789,lower_middle_income
2001,71.80000305175781,lower_middle_income
2002,72.5999984741211,lower_middle_income
2003,73.4000015258789,lower_middle_income
2004,74.0999984741211,lower_middle_income
2005,74.9000015258789,lower_middle_income
2006,75.69999694824219,lower_middle_income
2007,76.4000015258789,lower_middle_income
2008,77.0999984741211,lower_middle_income
2009,77.80000305175781,lower_middle_income
2010,78.5,lower_middle_income
2011,79.0,lower_middle_income
2012,79.5999984741211,lower_middle_income
2013,80.19999694824219,lower_middle_income
2014,80.69999694824219,lower_middle_income
2015,81.30000305175781,lower_middle_income
2016,81.9000015258789,lower_middle_income
2017,82.4000015258789,lower_middle_income
2018,83.0,lower_middle_income
2019,83.5,lower_middle_income
2020,83.9000015258789,lower_middle_income
2021,84.19999694824219,lower_middle_income
2022,84.5999984741211,lower_middle_income
2023,85.0,lower_middle_income
2024,85.4000015258789,lower_middle_income
2025,85.80000305175781,lower_middle_income
1990,87.19999694824219,upper_middle_income
1991,87.19999694824219,upper_middle_income
1992,87.4000015258789,upper_middle_income
1993,87.69999694824219,upper_middle_income
1994,88.0,upper_middle_income
1995,88.30000305175781,upper_middle_income
1996,88.69999694824219,upper_middle_income
1997,89.0,upper_middle_income
1998,89.19999694824219,upper_middle_income
1999,89.5,upper_middle_income
2000,90.0,upper_middle_income
2001,90.59999847412108,upper_middle_income
2002,91.1999969482422,upper_middle_income
2003,91.59999847412108,upper_middle_income
2004,92.0,upper_middle_income
2005,92.3000030517578,upper_middle_income
2006,92.40000152587892,upper_middle_income
2007,92.5,upper_middle_income
2008,92.6999969482422,upper_middle_income
2009,92.90000152587892,upper_middle_income
2010,93.09999847412108,upper_middle_income
2011,93.3000030517578,upper_middle_income
2012,93.5,upper_middle_income
2013,93.6999969482422,upper_middle_income
2014,94.0,upper_middle_income
2015,94.3000030517578,upper_middle_income
2016,94.59999847412108,upper_middle_income
2017,94.90000152587892,upper_middle_income
2018,95.1999969482422,upper_middle_income
2019,95.5,upper_middle_income
2020,95.6999969482422,upper_middle_income
2021,96.0,upper_middle_income
2022,96.1999969482422,upper_middle_income
2023,96.40000152587892,upper_middle_income
2024,96.59999847412108,upper_middle_income
2025,96.6999969482422,upper_middle_income
