year,nera_agm1_m_cp,income_group
1999,86.78038024902344,high_income
2000,86.83959197998047,high_income
2001,87.61823272705078,high_income
2002,87.38932037353516,high_income
2003,86.13233947753906,high_income
2004,84.99320220947266,high_income
2005,89.81620788574219,high_income
2006,86.6612777709961,high_income
2007,86.38410186767578,high_income
2008,84.69602966308594,high_income
2009,85.45265197753906,high_income
2010,86.40988159179688,high_income
2011,87.2168197631836,high_income
2012,88.52942657470703,high_income
2013,90.41729736328124,high_income
2014,91.01605987548828,high_income
2015,91.92005157470705,high_income
2016,91.70208740234376,high_income
2017,91.7039794921875,high_income
2018,90.740478515625,high_income
2019,90.65727996826172,high_income
2020,91.84297943115234,high_income
2021,89.05172729492188,high_income
2022,90.14273071289064,high_income
2023,89.15306091308594,high_income
2024,88.99427795410156,high_income
2008,29.45232009887695,low_income
2009,30.01823043823242,low_income
2010,30.04850959777832,low_income
2011,30.4109001159668,low_income
2012,33.86429977416992,low_income
2013,36.60641098022461,low_income
2014,36.80261993408203,low_income
2015,38.15073013305664,low_income
2016,37.36447143554688,low_income
2017,36.68384170532227,low_income
2018,35.82254028320313,low_income
2019,39.33658981323242,low_income
2020,42.91719055175781,low_income
2021,42.92369079589844,low_income
2022,47.41426849365234,low_income
2023,47.99473190307617,low_income
2003,64.49044036865234,lower_middle_income
2004,64.4686508178711,lower_middle_income
2005,65.41950988769531,lower_middle_income
2006,66.34423065185547,lower_middle_income
2007,66.91964721679688,lower_middle_income
2008,67.04122161865234,lower_middle_income
2009,67.0759506225586,lower_middle_income
2010,67.83409881591797,lower_middle_income
2011,70.35082244873047,lower_middle_income
2012,71.53398895263672,lower_middle_income
2013,72.8674087524414,lower_middle_income
2014,74.44864654541016,lower_middle_income
2015,75.35597229003906,lower_middle_income
2016,75.20771789550781,lower_middle_income
2017,75.67867279052734,lower_middle_income
2018,75.80500793457031,lower_middle_income
2019,75.36157989501953,lower_middle_income
2020,74.33820343017578,lower_middle_income
2021,74.6647720336914,lower_middle_income
2022,77.07203674316406,lower_middle_income
2023,76.96411895751953,lower_middle_income
2024,77.0747299194336,lower_middle_income
2005,70.54376983642578,upper_middle_income
2006,71.71257781982422,upper_middle_income
2007,73.15000915527344,upper_middle_income
2008,74.24433135986328,upper_middle_income
2009,75.34210968017578,upper_middle_income
2010,75.6075668334961,upper_middle_income
2011,76.0565414428711,upper_middle_income
2012,77.91232299804688,upper_middle_income
2013,79.50147247314453,upper_middle_income
2014,80.6644515991211,upper_middle_income
2015,81.41104888916016,upper_middle_income
2016,81.17861938476562,upper_middle_income
2017,82.16500854492188,upper_middle_income
2018,83.43634033203125,upper_middle_income
2019,82.96453094482422,upper_middle_income
2020,82.83248138427734,upper_middle_income
2021,81.14173126220703,upper_middle_income
2022,82.2933120727539,upper_middle_income
2023,81.80464172363281,upper_middle_income
