year,tattrr_1,income_group
2019,4.206630229949951,lower_middle_income
2020,4.457250118255615,lower_middle_income
2021,3.466490030288696,lower_middle_income
2022,4.095119953155518,lower_middle_income
2023,5.599090099334717,lower_middle_income
2024,5.70350980758667,lower_middle_income
2013,4.611909866333008,upper_middle_income
2014,4.425039768218994,upper_middle_income
2015,4.344369888305664,upper_middle_income
2016,4.17671012878418,upper_middle_income
2017,3.685400009155273,upper_middle_income
2018,3.624989986419678,upper_middle_income
2019,5.198190212249756,upper_middle_income
2020,5.489530086517334,upper_middle_income
2021,5.195219993591309,upper_middle_income
2022,7.742720127105713,upper_middle_income
2023,7.014989852905273,upper_middle_income
2024,6.714739799499512,upper_middle_income
