year,schbsp_2_whivsexed,income_group
2016,42.20444869995117,low_income
2017,44.69422912597656,low_income
2018,47.68679046630859,low_income
2019,45.4668083190918,low_income
2020,46.56657028198242,low_income
2021,46.319091796875,low_income
2022,45.11175155639648,low_income
2019,89.47283172607422,lower_middle_income
2020,89.02723693847656,lower_middle_income
2021,88.32183074951172,lower_middle_income
2022,87.93818664550781,lower_middle_income
2023,86.80967712402344,lower_middle_income
2024,87.43077087402344,lower_middle_income
