year,trtp_02_m,income_group
2013,96.83454895019533,high_income
2014,96.3799285888672,high_income
2017,91.52465057373048,high_income
2018,90.65199279785156,high_income
2019,91.71401214599608,high_income
2020,90.25662231445312,high_income
2010,43.77228164672852,low_income
2011,42.50088882446289,low_income
2012,31.49518966674805,low_income
2013,33.01124954223633,low_income
2014,34.74731063842773,low_income
2015,38.62374114990234,low_income
2016,45.79598999023438,low_income
2017,44.11539840698242,low_income
2018,43.49287033081055,low_income
2019,48.73516082763672,low_income
2020,51.2818489074707,low_income
2015,73.41565704345703,lower_middle_income
2019,65.17680358886719,lower_middle_income
2020,45.02753829956055,lower_middle_income
2021,44.49974060058594,lower_middle_income
2022,75.39572143554688,lower_middle_income
2023,70.78309631347656,lower_middle_income
2024,68.57192993164062,lower_middle_income
