year,schbsp_2_wwata,income_group
2014,97.24852752685548,high_income
2015,97.23204040527344,high_income
2016,97.22347259521484,high_income
2017,97.12262725830078,high_income
2018,97.14505767822266,high_income
2019,97.31337738037108,high_income
2020,97.51947021484376,high_income
2015,53.65679931640625,low_income
2016,54.50318908691406,low_income
2017,56.44250869750977,low_income
2018,57.6873893737793,low_income
2019,53.00389099121094,low_income
2020,53.49103927612305,low_income
2021,53.30419158935547,low_income
2022,55.60240936279297,low_income
2023,57.68539047241211,low_income
2024,59.34072113037109,low_income
2015,81.38301086425781,lower_middle_income
2016,80.7939682006836,lower_middle_income
2017,79.96556854248047,lower_middle_income
2019,85.94283294677734,lower_middle_income
2020,84.2630615234375,lower_middle_income
2021,86.29023742675781,lower_middle_income
2022,86.51851654052734,lower_middle_income
2023,86.28173065185547,lower_middle_income
2024,86.32457733154297,lower_middle_income
2015,77.1435317993164,upper_middle_income
2016,76.75061798095703,upper_middle_income
2017,77.0101089477539,upper_middle_income
2018,77.57682037353516,upper_middle_income
2019,78.92820739746094,upper_middle_income
2020,79.84307098388672,upper_middle_income
2021,80.56127166748047,upper_middle_income
2022,81.21807098388672,upper_middle_income
2023,83.42572021484375,upper_middle_income
2024,84.54186248779297,upper_middle_income
