year,xgovexp_imf,income_group
2000,12.89867973327637,high_income
2001,12.63444995880127,high_income
2002,12.01115989685059,high_income
2003,12.1233549118042,high_income
2004,12.13508033752441,high_income
2005,12.17807006835938,high_income
2006,12.45210456848145,high_income
2007,12.23925495147705,high_income
2008,12.10540008544922,high_income
2009,12.26858997344971,high_income
2010,11.95407485961914,high_income
2011,11.97624588012695,high_income
2012,11.86328983306885,high_income
2013,12.19585037231445,high_income
2014,12.10352420806885,high_income
2015,12.68671035766602,high_income
2016,12.15122032165527,high_income
2017,12.14812469482422,high_income
2018,12.08487033843994,high_income
2019,12.54689025878906,high_income
2020,11.86371421813965,high_income
2021,11.35999011993408,high_income
2022,11.87177467346191,high_income
2000,13.8761100769043,low_income
2001,14.12430953979492,low_income
2002,14.15603065490723,low_income
2004,16.1877498626709,low_income
2008,16.17733001708984,low_income
2009,16.30168914794922,low_income
2010,14.62670993804932,low_income
2011,14.97929954528809,low_income
2012,13.98278999328613,low_income
2013,15.19999980926514,low_income
2014,14.46592998504639,low_income
2015,14.47116851806641,low_income
2016,13.83599853515625,low_income
2017,14.89277839660645,low_income
2018,15.74536514282227,low_income
2019,15.1955509185791,low_income
2020,14.22372245788574,low_income
2021,15.57702922821045,low_income
2022,15.06859970092773,low_income
2023,15.36944007873535,low_income
2000,15.23692035675049,lower_middle_income
2001,14.94214057922363,lower_middle_income
2002,15.26266002655029,lower_middle_income
2003,15.30727958679199,lower_middle_income
2004,15.87508010864258,lower_middle_income
2005,15.789719581604,lower_middle_income
2006,16.59155082702637,lower_middle_income
2008,17.6434154510498,lower_middle_income
2009,17.29528999328613,lower_middle_income
2010,15.68130970001221,lower_middle_income
2011,15.53779029846191,lower_middle_income
2012,16.87873458862305,lower_middle_income
2013,17.46791648864746,lower_middle_income
2014,17.37561988830566,lower_middle_income
2015,15.14553260803223,lower_middle_income
2016,15.96667957305908,lower_middle_income
2017,15.80976963043213,lower_middle_income
2018,16.79590034484863,lower_middle_income
2019,14.47414970397949,lower_middle_income
2020,15.00512504577637,lower_middle_income
2021,14.92459964752197,lower_middle_income
2022,14.47414970397949,lower_middle_income
2023,14.47414970397949,lower_middle_income
2024,14.72915267944336,lower_middle_income
2000,15.25037002563477,upper_middle_income
2001,16.35596084594727,upper_middle_income
2002,15.82658004760742,upper_middle_income
2003,15.72367477416992,upper_middle_income
2004,15.09016990661621,upper_middle_income
2005,15.18210983276367,upper_middle_income
2007,15.10157012939453,upper_middle_income
2008,15.06282997131348,upper_middle_income
2009,15.87008476257324,upper_middle_income
2010,15.27022552490234,upper_middle_income
2011,15.15328025817871,upper_middle_income
2012,14.96061992645264,upper_middle_income
2013,15.22194004058838,upper_middle_income
2014,16.08365058898926,upper_middle_income
2015,16.08455467224121,upper_middle_income
2016,15.05372619628906,upper_middle_income
2017,14.71901893615723,upper_middle_income
2018,14.46067333221436,upper_middle_income
2019,14.09200382232666,upper_middle_income
2020,13.94234561920166,upper_middle_income
2021,13.61616039276123,upper_middle_income
2022,13.10150623321533,upper_middle_income
2023,13.0789852142334,upper_middle_income
2024,13.31640815734863,upper_middle_income
